table,block
store_sales,87884
store_sales,87897
store_sales,87939
store_sales,87940
store_sales,87949
store_sales,87992
store_sales,88004
store_sales,88055
store_sales,88083
store_sales,88091
store_sales,88099
store_sales,88109
store_sales,88126
store_sales,88128
store_sales,88133
store_sales,88134
store_sales,88150
store_sales,88151
store_sales,88159
store_sales,88170
store_sales,88171
store_sales,88184
store_sales,88197
store_sales,88235
store_sales,88244
store_sales,88245
store_sales,88249
store_sales,88250
store_sales,88253
store_sales,88254
store_sales,88267
store_sales,88275
store_sales,88276
store_sales,88360
store_sales,88379
store_sales,88383
store_sales,88399
store_sales,88400
store_sales,88401
store_sales,88460
store_sales,88496
store_sales,88497
store_sales,88501
store_sales,88547
store_sales,88575
store_sales,88577
store_sales,88584
store_sales,88590
store_sales,88610
store_sales,88634
store_sales,88657
store_sales,88668
store_sales,88700
store_sales,88701
store_sales,88711
store_sales,88715
store_sales,88723
store_sales,88782
store_sales,88791
store_sales,88792
store_sales,88794
store_sales,88795
store_sales,88817
store_sales,88818
store_sales,88821
store_sales,88832
store_sales,88852
store_sales,88853
store_sales,88900
store_sales,88929
store_sales,88935
store_sales,88956
store_sales,88961
store_sales,88994
store_sales,88998
store_sales,89004
store_sales,89010
store_sales,89019
store_sales,89040
store_sales,89050
store_sales,89073
store_sales,89103
store_sales,89153
store_sales,89180
store_sales,89181
store_sales,89208
store_sales,89242
store_sales,89260
store_sales,89263
store_sales,89304
store_sales,89324
store_sales,89330
store_sales,89339
store_sales,89366
store_sales,89421
store_sales,89422
store_sales,89507
store_sales,89508
store_sales,89555
store_sales,89556
store_sales,89579
store_sales,89590
store_sales,89591
store_sales,89593
store_sales,89594
store_sales,89603
store_sales,89611
store_sales,89612
store_sales,89629
store_sales,89669
store_sales,89687
store_sales,89702
store_sales,89722
store_sales,89726
store_sales,89739
store_sales,89744
store_sales,89768
store_sales,89779
store_sales,89780
store_sales,89796
store_sales,89827
store_sales,89829
store_sales,89831
store_sales,89859
store_sales,89938
store_sales,89939
store_sales,89944
store_sales,89960
store_sales,89961
store_sales,89992
store_sales,90007
store_sales,90033
store_sales,90054
store_sales,90066
store_sales,90069
store_sales,90070
store_sales,90098
store_sales,90107
store_sales,90111
store_sales,90135
store_sales,90150
store_sales,90153
store_sales,90177
store_sales,90189
store_sales,90191
store_sales,90192
store_sales,90193
store_sales,90194
store_sales,90251
store_sales,90252
store_sales,90253
store_sales,90265
store_sales,90279
store_sales,90280
store_sales,90285
store_sales,90293
store_sales,90297
store_sales,90328
store_sales,90337
store_sales,90345
store_sales,90347
store_sales,90363
store_sales,90364
store_sales,90406
store_sales,90442
store_sales,90461
store_sales,90495
store_sales,90496
store_sales,90501
store_sales,90509
store_sales,90539
store_sales,90564
store_sales,90582
store_sales,90642
store_sales,90657
store_sales,90658
store_sales,90671
store_sales,90673
store_sales,90674
store_sales,90685
store_sales,90752
store_sales,90753
store_sales,90767
store_sales,90793
store_sales,90809
store_sales,90813
store_sales,90863
store_sales,90887
store_sales,90972
store_sales,90973
store_sales,91017
store_sales,91058
store_sales,91070
store_sales,91072
store_sales,91075
store_sales,91076
store_sales,91090
store_sales,91091
store_sales,91101
store_sales,91108
store_sales,91109
store_sales,91133
store_sales,91151
store_sales,91166
store_sales,91192
store_sales,91193
store_sales,91230
store_sales,91231
store_sales,91246
store_sales,91258
store_sales,91280
store_sales,91282
store_sales,91297
store_sales,91309
store_sales,91312
store_sales,91363
store_sales,91364
store_sales,91413
store_sales,91416
store_sales,91449
store_sales,91494
store_sales,91523
store_sales,91555
store_sales,91587
store_sales,91592
store_sales,91613
store_sales,91621
store_sales,91622
store_sales,91634
store_sales,91646
store_sales,91666
store_sales,91683
store_sales,91713
store_sales,91721
store_sales,91738
store_sales,91755
store_sales,91772
store_sales,91798
store_sales,91807
store_sales,91881
store_sales,91882
store_sales,91889
store_sales,91890
store_sales,91903
store_sales,91913
store_sales,91914
store_sales,91971
store_sales,91974
store_sales,91994
store_sales,92020
store_sales,92021
store_sales,92034
store_sales,92051
store_sales,92054
store_sales,92075
store_sales,92086
store_sales,92135
store_sales,92151
store_sales,92191
store_sales,92246
store_sales,92247
store_sales,92271
store_sales,92272
store_sales,92273
store_sales,92300
store_sales,92318
store_sales,92320
store_sales,92423
store_sales,92436
store_sales,92439
store_sales,92442
store_sales,92443
store_sales,92460
store_sales,92471
store_sales,92472
store_sales,92491
store_sales,92492
store_sales,92537
store_sales,92548
store_sales,92585
store_sales,92589
store_sales,92641
store_sales,92646
store_sales,92651
store_sales,92672
store_sales,92687
store_sales,92711
store_sales,92781
store_sales,92845
store_sales,92852
store_sales,92853
store_sales,92857
store_sales,92862
store_sales,92863
store_sales,92883
store_sales,92889
store_sales,92905
store_sales,92907
store_sales,92933
store_sales,92934
store_sales,92945
store_sales,92949
store_sales,92979
store_sales,92980
store_sales,93050
store_sales,93066
store_sales,93067
store_sales,93134
store_sales,93156
store_sales,93166
store_sales,93168
store_sales,93202
store_sales,93203
store_sales,93219
store_sales,93220
store_sales,93221
store_sales,93222
store_sales,93233
store_sales,93234
store_sales,93275
store_sales,93291
store_sales,93327
store_sales,93341
store_sales,93398
store_sales,93424
store_sales,93426
store_sales,93428
store_sales,93451
store_sales,93459
store_sales,93502
store_sales,93503
store_sales,93514
store_sales,93527
store_sales,93578
store_sales,93633
store_sales,93641
store_sales,93662
store_sales,93665
store_sales,93666
store_sales,93696
store_sales,93743
store_sales,93756
store_sales,93773
store_sales,93788
store_sales,93807
store_sales,93820
store_sales,93839
store_sales,93850
store_sales,93860
store_sales,93909
store_sales,93931
store_sales,93950
store_sales,93951
store_sales,93961
store_sales,93967
store_sales,93979
store_sales,93995
store_sales,94017
store_sales,94057
store_sales,94070
store_sales,94071
store_sales,94103
store_sales,94114
store_sales,94176
store_sales,94181
store_sales,94221
store_sales,94240
store_sales,94245
store_sales,94246
store_sales,94311
store_sales,94313
store_sales,94338
store_sales,94341
store_sales,94342
store_sales,94354
store_sales,94355
store_sales,94362
store_sales,94413
store_sales,94481
store_sales,94488
store_sales,94505
store_sales,94506
store_sales,94535
store_sales,94546
store_sales,94577
store_sales,94578
store_sales,94599
store_sales,94611
store_sales,94612
store_sales,94615
store_sales,94661
store_sales,94677
store_sales,94704
store_sales,94705
store_sales,94721
store_sales,94752
store_sales,94753
store_sales,94836
store_sales,94848
store_sales,94860
store_sales,94896
store_sales,94900
store_sales,94901
store_sales,94933
store_sales,94934
store_sales,94935
store_sales,94936
store_sales,94937
store_sales,94964
store_sales,94973
store_sales,94976
store_sales,94977
store_sales,95002
store_sales,95018
store_sales,95037
store_sales,95038
store_sales,95044
store_sales,95051
store_sales,95062
store_sales,95068
store_sales,95093
store_sales,95162
store_sales,95171
store_sales,95172
store_sales,95214
store_sales,95225
store_sales,95228
store_sales,95229
store_sales,95233
store_sales,95249
store_sales,95254
store_sales,95385
store_sales,95399
store_sales,95434
store_sales,95486
store_sales,95540
store_sales,95547
store_sales,95553
store_sales,95580
store_sales,95608
store_sales,95622
store_sales,95652
store_sales,95737
store_sales,95758
store_sales,95827
store_sales,95896
store_sales,95946
store_sales,95980
store_sales,95986
store_sales,95987
store_sales,96008
store_sales,96052
store_sales,96053
store_sales,96054
store_sales,96064
store_sales,96080
store_sales,96104
store_sales,96105
store_sales,96124
store_sales,96147
store_sales,96206
store_sales,96217
store_sales,96218
store_sales,96231
store_sales,96245
store_sales,96249
store_sales,96273
store_sales,96275
store_sales,96295
store_sales,96296
store_sales,96334
store_sales,96337
store_sales,96384
store_sales,96386
store_sales,96413
store_sales,96421
store_sales,96422
store_sales,96428
store_sales,96503
store_sales,96504
store_sales,96527
store_sales,96540
store_sales,96541
store_sales,96556
store_sales,96557
store_sales,96592
store_sales,96607
store_sales,96608
store_sales,96614
store_sales,96630
store_sales,96645
store_sales,96679
store_sales,96680
store_sales,96711
store_sales,96754
store_sales,96783
store_sales,96805
store_sales,96806
store_sales,96811
store_sales,96857
store_sales,96882
store_sales,96883
store_sales,96905
store_sales,96942
store_sales,96943
store_sales,96945
store_sales,96946
store_sales,96992
store_sales,96996
store_sales,97008
store_sales,97011
store_sales,97022
store_sales,97034
store_sales,97039
store_sales,97049
store_sales,97065
store_sales,97115
store_sales,97116
store_sales,97131
store_sales,97141
store_sales,97142
store_sales,97148
store_sales,97165
store_sales,97166
store_sales,97184
store_sales,97200
store_sales,97201
store_sales,97212
store_sales,97214
store_sales,97234
store_sales,97265
store_sales,97294
store_sales,97299
store_sales,97300
store_sales,97368
store_sales,97376
store_sales,97400
store_sales,97404
store_sales,97426
store_sales,97437
store_sales,97440
store_sales,97457
store_sales,97473
store_sales,97522
store_sales,97573
store_sales,97667
store_sales,97674
store_sales,97678
store_sales,97679
store_sales,97688
store_sales,97692
store_sales,97711
store_sales,97712
store_sales,97715
store_sales,97765
store_sales,97777
store_sales,97780
store_sales,97801
store_sales,97825
store_sales,97828
store_sales,97856
store_sales,97857
store_sales,97874
store_sales,97925
store_sales,97937
store_sales,97948
store_sales,97953
store_sales,97956
store_sales,97977
store_sales,98008
store_sales,98054
store_sales,98056
store_sales,98075
store_sales,98076
store_sales,98127
store_sales,98235
store_sales,98236
store_sales,98258
store_sales,98345
store_sales,98381
store_sales,98395
store_sales,98423
store_sales,98442
store_sales,98447
store_sales,98448
store_sales,98476
store_sales,98510
store_sales,98525
store_sales,98574
store_sales,98576
store_sales,98582
store_sales,98599
store_sales,98607
store_sales,98651
store_sales,98665
store_sales,98738
store_sales,98762
store_sales,98777
store_sales,98778
store_sales,98791
store_sales,98794
store_sales,98808
store_sales,98809
store_sales,98812
store_sales,98813
store_sales,98816
store_sales,98835
store_sales,98853
store_sales,98876
store_sales,98877
store_sales,98930
store_sales,98931
store_sales,98945
store_sales,98946
store_sales,98956
store_sales,98957
store_sales,98966
store_sales,99009
store_sales,99056
store_sales,99068
store_sales,99073
store_sales,99083
store_sales,99084
store_sales,99086
store_sales,99091
store_sales,99092
store_sales,99099
store_sales,99107
store_sales,99113
store_sales,99130
store_sales,99156
store_sales,99157
store_sales,99192
store_sales,99193
store_sales,99205
store_sales,99213
store_sales,99259
store_sales,99260
store_sales,99295
store_sales,99338
store_sales,99361
store_sales,99364
store_sales,99369
store_sales,99380
store_sales,99381
store_sales,99397
store_sales,99408
store_sales,99446
store_sales,99451
store_sales,99469
store_sales,99488
store_sales,99489
store_sales,99505
store_sales,99506
store_sales,99535
store_sales,99543
store_sales,99549
store_sales,99556
store_sales,99571
store_sales,99572
store_sales,99578
store_sales,99648
store_sales,99696
store_sales,99697
store_sales,99698
store_sales,99705
store_sales,99706
store_sales,99727
store_sales,99728
store_sales,99739
store_sales,99768
store_sales,99808
store_sales,99831
store_sales,99873
store_sales,99879
store_sales,99892
store_sales,99893
store_sales,99899
store_sales,99911
store_sales,99917
store_sales,99918
store_sales,99923
store_sales,99934
store_sales,99951
store_sales,99957
store_sales,99964
store_sales,99965
store_sales,100036
store_sales,100037
store_sales,100039
store_sales,100040
store_sales,100058
store_sales,100065
store_sales,100075
store_sales,100076
store_sales,100127
store_sales,100209
store_sales,100221
store_sales,100251
store_sales,100252
store_sales,100278
store_sales,100279
store_sales,100318
store_sales,100343
store_sales,100349
store_sales,100373
store_sales,100383
store_sales,100401
store_sales,100402
store_sales,100409
store_sales,100410
store_sales,100417
store_sales,100439
store_sales,100461
store_sales,100492
store_sales,100512
store_sales,100520
store_sales,100523
store_sales,100560
store_sales,100625
store_sales,100652
store_sales,100661
store_sales,100677
store_sales,100702
store_sales,100734
store_sales,100743
store_sales,100757
store_sales,100775
store_sales,100791
store_sales,100793
store_sales,100800
store_sales,100804
store_sales,100822
store_sales,100832
store_sales,100846
store_sales,100894
store_sales,100916
store_sales,100968
store_sales,100994
store_sales,101013
store_sales,101026
store_sales,101028
store_sales,101046
store_sales,101050
store_sales,101063
store_sales,101064
store_sales,101070
store_sales,101096
store_sales,101128
store_sales,101150
store_sales,101151
store_sales,101162
store_sales,101195
store_sales,101196
store_sales,101216
store_sales,101217
store_sales,101222
store_sales,101229
store_sales,101242
store_sales,101282
store_sales,101309
store_sales,101316
store_sales,101329
store_sales,101330
store_sales,101339
store_sales,101353
store_sales,101354
store_sales,101362
store_sales,101363
store_sales,101374
store_sales,101382
store_sales,101383
store_sales,101390
store_sales,101391
store_sales,101403
store_sales,101430
store_sales,101431
store_sales,101440
store_sales,101442
store_sales,101446
store_sales,101447
store_sales,101472
store_sales,101473
store_sales,101543
store_sales,101547
store_sales,101548
store_sales,101578
store_sales,101582
store_sales,101596
store_sales,101597
store_sales,101603
store_sales,101604
store_sales,101608
store_sales,101627
store_sales,101637
store_sales,101650
store_sales,101655
store_sales,101701
store_sales,101713
store_sales,101748
store_sales,101757
store_sales,101758
store_sales,101785
store_sales,101786
store_sales,101787
store_sales,101825
store_sales,101826
store_sales,101831
store_sales,101832
store_sales,101855
store_sales,101925
store_sales,101926
store_sales,101955
store_sales,101956
store_sales,101960
store_sales,102008
store_sales,102009
store_sales,102012
store_sales,102036
store_sales,102103
store_sales,102110
store_sales,102120
store_sales,102155
store_sales,102156
store_sales,102157
store_sales,102158
store_sales,102182
store_sales,102196
store_sales,102247
store_sales,102267
store_sales,102269
store_sales,102284
store_sales,102330
store_sales,102331
store_sales,102346
store_sales,102349
store_sales,102364
store_sales,102378
store_sales,102388
store_sales,102389
store_sales,102392
store_sales,102444
store_sales,102462
store_sales,102463
store_sales,102464
store_sales,102469
store_sales,102500
store_sales,102518
store_sales,102560
store_sales,102561
store_sales,102570
store_sales,102571
store_sales,102610
store_sales,102614
store_sales,102615
store_sales,102630
store_sales,102675
store_sales,102686
store_sales,102717
store_sales,102720
store_sales,102756
store_sales,102767
store_sales,102785
store_sales,102803
store_sales,102805
store_sales,102806
store_sales,102813
store_sales,102814
store_sales,102835
store_sales,102836
store_sales,102842
store_sales,102843
store_sales,102853
store_sales,102863
store_sales,102864
store_sales,102871
store_sales,102912
store_sales,102913
store_sales,102926
store_sales,102948
store_sales,102955
store_sales,102956
store_sales,102970
store_sales,102990
store_sales,102994
store_sales,102995
store_sales,103042
store_sales,103043
store_sales,103054
store_sales,103084
store_sales,103091
store_sales,103092
store_sales,103100
store_sales,103101
store_sales,103113
store_sales,103117
store_sales,103125
store_sales,103127
store_sales,103181
store_sales,103182
store_sales,103188
store_sales,103195
store_sales,103200
store_sales,103207
store_sales,103212
store_sales,103244
store_sales,103255
store_sales,103259
store_sales,103260
store_sales,103306
store_sales,103326
store_sales,103327
store_sales,103338
store_sales,103339
store_sales,103344
store_sales,103353
store_sales,103355
store_sales,103365
store_sales,103366
store_sales,103376
store_sales,103435
store_sales,103436
store_sales,103464
store_sales,103470
store_sales,103471
store_sales,103474
store_sales,103503
store_sales,103505
store_sales,103506
store_sales,103510
store_sales,103589
store_sales,103611
store_sales,103614
store_sales,103615
store_sales,103628
store_sales,103636
store_sales,103647
store_sales,103648
store_sales,103669
store_sales,103708
store_sales,103713
store_sales,103718
store_sales,103719
store_sales,103758
store_sales,103759
store_sales,103825
store_sales,103834
store_sales,103850
store_sales,103857
store_sales,103861
store_sales,103867
store_sales,103919
store_sales,103932
store_sales,103958
store_sales,103962
store_sales,103982
store_sales,103985
store_sales,104017
store_sales,104089
store_sales,104093
store_sales,104125
store_sales,104126
store_sales,104143
store_sales,104146
store_sales,104147
store_sales,104148
store_sales,104182
store_sales,104209
store_sales,104218
store_sales,104250
store_sales,104255
store_sales,104296
store_sales,104301
store_sales,104302
store_sales,104312
store_sales,104316
store_sales,104353
store_sales,104374
store_sales,104396
store_sales,104397
store_sales,104416
store_sales,104421
store_sales,104422
store_sales,104430
store_sales,104446
store_sales,104472
store_sales,104490
store_sales,104507
store_sales,104508
store_sales,104522
store_sales,104529
store_sales,104530
store_sales,104574
store_sales,104590
store_sales,104609
store_sales,104633
store_sales,104685
store_sales,104696
store_sales,104706
store_sales,104707
store_sales,104711
store_sales,104712
store_sales,104728
store_sales,104756
store_sales,104761
store_sales,104775
store_sales,104780
store_sales,104785
store_sales,104799
store_sales,104817
store_sales,104838
store_sales,104875
store_sales,104882
store_sales,104914
store_sales,104947
store_sales,104948
store_sales,104975
store_sales,104976
store_sales,105021
store_sales,105039
store_sales,105109
store_sales,105140
store_sales,105204
store_sales,105205
store_sales,105268
store_sales,105269
store_sales,105271
store_sales,105297
store_sales,105319
store_sales,105329
store_sales,105362
store_sales,105378
store_sales,105383
store_sales,105389
store_sales,105410
store_sales,105414
store_sales,105415
store_sales,105416
store_sales,105417
store_sales,105422
store_sales,105424
store_sales,105438
store_sales,105439
store_sales,105455
store_sales,105476
store_sales,105487
store_sales,105488
store_sales,105498
store_sales,105511
store_sales,105529
store_sales,105530
store_sales,105540
store_sales,105565
store_sales,105585
store_sales,105679
store_sales,105686
store_sales,105700
store_sales,105780
store_sales,105822
store_sales,105830
store_sales,105844
store_sales,105859
store_sales,105860
store_sales,105873
store_sales,105874
store_sales,105884
store_sales,105899
store_sales,105900
store_sales,105902
store_sales,105903
store_sales,105905
store_sales,105920
store_sales,105921
store_sales,105923
store_sales,105931
store_sales,105938
store_sales,105939
store_sales,105947
store_sales,105956
store_sales,105961
store_sales,105963
store_sales,105981
store_sales,105986
store_sales,105987
store_sales,105992
store_sales,105994
store_sales,105995
store_sales,106058
store_sales,106130
store_sales,106146
store_sales,106147
store_sales,106177
store_sales,106189
store_sales,106201
store_sales,106228
store_sales,106248
store_sales,106279
store_sales,106285
store_sales,106286
store_sales,106303
store_sales,106304
store_sales,106327
store_sales,106339
store_sales,106423
store_sales,106425
store_sales,106428
store_sales,106471
store_sales,106472
store_sales,106477
store_sales,106534
store_sales,106535
store_sales,106540
store_sales,106548
store_sales,106560
store_sales,106593
store_sales,106643
store_sales,106644
store_sales,106645
store_sales,106651
store_sales,106677
store_sales,106694
store_sales,106717
store_sales,106747
store_sales,106749
store_sales,106755
store_sales,106756
store_sales,106784
store_sales,106789
store_sales,106791
store_sales,106807
store_sales,106809
store_sales,106812
store_sales,106825
store_sales,106829
store_sales,106845
store_sales,106851
store_sales,106895
store_sales,106899
store_sales,106916
store_sales,106943
store_sales,106985
store_sales,107011
store_sales,107073
store_sales,107076
store_sales,107084
store_sales,107108
store_sales,107119
store_sales,107127
store_sales,107144
store_sales,107147
store_sales,107182
store_sales,107186
store_sales,107193
store_sales,107194
store_sales,107204
store_sales,107211
store_sales,107223
store_sales,107235
store_sales,107283
store_sales,107300
store_sales,107311
store_sales,107312
store_sales,107324
store_sales,107339
store_sales,107345
store_sales,107382
store_sales,107387
store_sales,107388
store_sales,107390
store_sales,107403
store_sales,107418
store_sales,107420
store_sales,107438
store_sales,107439
store_sales,107469
store_sales,107485
store_sales,107488
store_sales,107495
store_sales,107502
store_sales,107534
store_sales,107543
store_sales,107556
store_sales,107567
store_sales,107568
store_sales,107583
store_sales,107609
store_sales,107641
store_sales,107697
store_sales,107698
store_sales,107715
store_sales,107716
store_sales,107717
store_sales,107724
store_sales,107725
store_sales,107737
store_sales,107765
store_sales,107774
store_sales,107775
store_sales,107800
store_sales,107808
store_sales,107825
store_sales,107832
store_sales,107833
store_sales,107839
store_sales,107841
store_sales,107862
store_sales,107877
store_sales,107880
store_sales,107881
store_sales,107882
store_sales,107884
store_sales,107907
store_sales,107911
store_sales,107917
store_sales,107918
store_sales,107923
store_sales,107924
store_sales,107935
store_sales,107965
store_sales,107974
store_sales,108038
store_sales,108042
store_sales,108079
store_sales,108109
store_sales,108120
store_sales,108121
store_sales,108217
store_sales,108218
store_sales,108222
store_sales,108224
store_sales,108233
store_sales,108246
store_sales,108249
store_sales,108273
store_sales,108309
store_sales,108348
store_sales,108352
store_sales,108372
store_sales,108373
store_sales,108415
store_sales,108423
store_sales,108434
store_sales,108493
store_sales,108515
store_sales,108561
store_sales,108629
store_sales,108655
store_sales,108656
store_sales,108657
store_sales,108678
store_sales,108766
store_sales,108771
store_sales,108776
store_sales,108790
store_sales,108796
store_sales,108818
store_sales,108838
store_sales,108846
store_sales,108847
store_sales,108860
store_sales,108868
store_sales,108869
store_sales,108878
store_sales,108890
store_sales,108905
store_sales,108907
store_sales,108927
store_sales,108942
store_sales,108951
store_sales,108993
store_sales,109012
store_sales,109025
store_sales,109047
store_sales,109048
store_sales,109065
store_sales,109066
store_sales,109126
store_sales,109127
store_sales,109128
store_sales,109171
store_sales,109172
store_sales,109176
store_sales,109177
store_sales,109188
store_sales,109196
store_sales,109213
store_sales,109214
store_sales,109233
store_sales,109236
store_sales,109289
store_sales,109291
store_sales,109292
store_sales,109298
store_sales,109299
store_sales,109316
store_sales,109332
store_sales,109333
store_sales,109342
store_sales,109376
store_sales,109378
store_sales,109387
store_sales,109392
store_sales,109414
store_sales,109440
store_sales,109450
store_sales,109462
store_sales,109484
store_sales,109489
store_sales,109490
store_sales,109501
store_sales,109526
store_sales,109547
store_sales,109573
store_sales,109579
store_sales,109599
store_sales,109607
store_sales,109677
store_sales,109683
store_sales,109684
store_sales,109702
store_sales,109703
store_sales,109707
store_sales,109743
store_sales,109795
store_sales,109816
store_sales,109817
store_sales,109821
store_sales,109869
store_sales,109886
store_sales,109900
store_sales,109927
store_sales,109940
store_sales,110004
store_sales,110035
store_sales,110040
store_sales,110042
store_sales,110088
store_sales,110111
store_sales,110145
store_sales,110149
store_sales,110166
store_sales,110256
store_sales,110262
store_sales,110285
store_sales,110299
store_sales,110333
store_sales,110357
store_sales,110373
store_sales,110377
store_sales,110410
store_sales,110411
store_sales,110416
store_sales,110424
store_sales,110427
store_sales,110428
store_sales,110433
store_sales,110463
store_sales,110502
store_sales,110515
store_sales,110518
store_sales,110531
store_sales,110548
store_sales,110550
store_sales,110551
store_sales,110600
store_sales,110663
store_sales,110686
store_sales,110694
store_sales,110696
store_sales,110697
store_sales,110706
store_sales,110722
store_sales,110739
store_sales,110767
store_sales,110768
store_sales,110782
store_sales,110822
store_sales,110823
store_sales,110835
store_sales,110837
store_sales,110853
store_sales,110862
store_sales,110874
store_sales,110875
store_sales,110886
store_sales,110902
store_sales,110903
store_sales,110916
store_sales,110955
store_sales,110961
store_sales,111043
store_sales,111044
store_sales,111045
store_sales,111047
store_sales,111048
store_sales,111082
store_sales,111109
store_sales,111110
store_sales,111134
store_sales,111170
store_sales,111174
store_sales,111175
store_sales,111179
store_sales,111184
store_sales,111205
store_sales,111210
store_sales,111239
store_sales,111240
store_sales,111241
store_sales,111264
store_sales,111300
store_sales,111321
store_sales,111342
store_sales,111367
store_sales,111389
store_sales,111390
store_sales,111403
store_sales,111404
store_sales,111415
store_sales,111416
store_sales,111430
store_sales,111462
store_sales,111467
store_sales,111517
store_sales,111524
store_sales,111532
store_sales,111548
store_sales,111549
store_sales,111551
store_sales,111553
store_sales,111577
store_sales,111585
store_sales,111628
store_sales,111647
store_sales,111649
store_sales,111650
store_sales,111672
store_sales,111682
store_sales,111685
store_sales,111725
store_sales,111749
store_sales,111757
store_sales,111777
store_sales,111778
store_sales,111786
store_sales,111790
store_sales,111830
store_sales,111859
store_sales,111894
store_sales,111912
store_sales,111913
store_sales,111918
store_sales,111919
store_sales,111929
store_sales,111947
store_sales,111948
store_sales,111954
store_sales,111967
store_sales,111968
store_sales,111982
store_sales,111983
store_sales,111999
store_sales,112006
store_sales,112014
store_sales,112040
store_sales,112041
store_sales,112042
store_sales,112063
store_sales,112071
store_sales,112088
store_sales,112097
store_sales,112098
store_sales,112099
store_sales,112143
store_sales,112175
store_sales,112176
store_sales,112188
store_sales,112212
store_sales,112213
store_sales,112266
store_sales,112274
store_sales,112296
store_sales,112306
store_sales,112307
store_sales,112310
store_sales,112326
store_sales,112327
store_sales,112353
store_sales,112369
store_sales,112370
store_sales,112380
store_sales,112402
store_sales,112403
store_sales,112462
store_sales,112472
store_sales,112480
store_sales,112551
store_sales,112552
store_sales,112566
store_sales,112574
store_sales,112575
store_sales,112636
store_sales,112648
store_sales,112675
store_sales,112678
store_sales,112691
store_sales,112693
store_sales,112698
store_sales,112706
store_sales,112722
store_sales,112729
store_sales,112746
store_sales,112750
store_sales,112755
store_sales,112756
store_sales,112761
store_sales,112787
store_sales,112798
store_sales,112799
store_sales,112839
store_sales,112867
store_sales,112873
store_sales,112874
store_sales,112876
store_sales,112877
store_sales,112888
store_sales,112899
store_sales,112902
store_sales,112914
store_sales,112925
store_sales,112942
store_sales,112989
store_sales,112990
store_sales,113015
store_sales,113029
store_sales,113044
store_sales,113045
store_sales,113051
store_sales,113076
store_sales,113082
store_sales,113098
store_sales,113115
store_sales,113121
store_sales,113134
store_sales,113167
store_sales,113168
store_sales,113171
store_sales,113178
store_sales,113179
store_sales,113181
store_sales,113189
store_sales,113200
store_sales,113205
store_sales,113206
store_sales,113256
store_sales,113257
store_sales,113283
store_sales,113284
store_sales,113309
store_sales,113311
store_sales,113335
store_sales,113336
store_sales,113341
store_sales,113344
store_sales,113371
store_sales,113382
store_sales,113398
store_sales,113410
store_sales,113417
store_sales,113490
store_sales,113523
store_sales,113524
store_sales,113553
store_sales,113561
store_sales,113581
store_sales,113582
store_sales,113615
store_sales,113636
store_sales,113640
store_sales,113669
store_sales,113691
store_sales,113695
store_sales,113727
store_sales,113769
store_sales,113886
store_sales,113887
store_sales,113963
store_sales,113964
store_sales,113969
store_sales,113998
store_sales,114041
store_sales,114047
store_sales,114055
store_sales,114064
store_sales,114071
store_sales,114105
store_sales,114107
store_sales,114108
store_sales,114133
store_sales,114134
store_sales,114188
store_sales,114189
store_sales,114190
store_sales,114222
store_sales,114266
store_sales,114290
store_sales,114291
store_sales,114296
store_sales,114303
store_sales,114307
store_sales,114384
store_sales,114403
store_sales,114417
store_sales,114529
store_sales,114569
store_sales,114573
store_sales,114597
store_sales,114598
store_sales,114601
store_sales,114612
store_sales,114659
store_sales,114670
store_sales,114671
store_sales,114676
store_sales,114683
store_sales,114684
store_sales,114766
store_sales,114776
store_sales,114805
store_sales,114830
store_sales,114847
store_sales,114848
store_sales,114854
store_sales,114857
store_sales,114902
store_sales,114958
store_sales,114959
store_sales,114997
store_sales,115000
store_sales,115001
store_sales,115002
store_sales,115010
store_sales,115011
store_sales,115025
store_sales,115058
store_sales,115079
store_sales,115087
store_sales,115088
store_sales,115094
store_sales,115103
store_sales,115137
store_sales,115169
store_sales,115174
store_sales,115180
store_sales,115199
store_sales,115200
store_sales,115214
store_sales,115231
store_sales,115284
store_sales,115299
store_sales,115312
store_sales,115331
store_sales,115378
store_sales,115382
store_sales,115383
store_sales,115403
store_sales,115447
store_sales,115482
store_sales,115498
store_sales,115504
store_sales,115505
store_sales,115529
store_sales,115530
store_sales,115603
store_sales,115614
store_sales,115623
store_sales,115643
store_sales,115655
store_sales,115660
store_sales,115675
store_sales,115694
store_sales,115712
store_sales,115713
store_sales,115719
store_sales,115720
store_sales,115728
store_sales,115734
store_sales,115784
store_sales,115785
store_sales,115787
store_sales,115788
store_sales,115795
store_sales,115808
store_sales,115826
store_sales,115883
store_sales,115889
store_sales,115946
store_sales,116000
store_sales,116006
store_sales,116008
store_sales,116037
store_sales,116058
store_sales,116059
store_sales,116073
store_sales,116104
store_sales,116105
store_sales,116137
store_sales,116138
store_sales,116160
store_sales,116189
store_sales,116196
store_sales,116197
store_sales,116222
store_sales,116274
store_sales,116275
store_sales,116278
store_sales,116332
store_sales,116359
store_sales,116372
store_sales,116373
store_sales,116384
store_sales,116423
store_sales,116443
store_sales,116484
store_sales,116499
store_sales,116508
store_sales,116527
store_sales,116583
store_sales,116591
store_sales,116600
store_sales,116613
store_sales,116614
store_sales,116615
store_sales,116619
store_sales,116625
store_sales,116637
store_sales,116667
store_sales,116684
store_sales,116685
store_sales,116694
store_sales,116697
store_sales,116707
store_sales,116733
store_sales,116746
store_sales,116753
store_sales,116759
store_sales,116761
store_sales,116762
store_sales,116783
