table,block
store_sales,80986
store_sales,81065
store_sales,81215
store_sales,81268
store_sales,81283
store_sales,81383
store_sales,81444
store_sales,81563
store_sales,81564
store_sales,81714
store_sales,81746
store_sales,81767
store_sales,81768
store_sales,81796
store_sales,81844
store_sales,81896
store_sales,82028
store_sales,82064
store_sales,82317
store_sales,82389
store_sales,82418
store_sales,82566
store_sales,82731
store_sales,82913
store_sales,82950
store_sales,82953
store_sales,83203
store_sales,83344
store_sales,83451
store_sales,83515
store_sales,83574
store_sales,83575
store_sales,83661
store_sales,83739
store_sales,83765
store_sales,84074
store_sales,84104
store_sales,84251
store_sales,84289
store_sales,84337
store_sales,84353
store_sales,84431
store_sales,84469
store_sales,84636
store_sales,84641
store_sales,84685
store_sales,84849
store_sales,85254
store_sales,85255
store_sales,85462
store_sales,85463
store_sales,85485
store_sales,85638
store_sales,85681
store_sales,86023
store_sales,86091
store_sales,86106
store_sales,86177
store_sales,86178
store_sales,86200
store_sales,86201
store_sales,86271
store_sales,86340
store_sales,86341
store_sales,86362
store_sales,86387
store_sales,86628
store_sales,86753
store_sales,86935
store_sales,87191
store_sales,87242
store_sales,87257
store_sales,87352
store_sales,87418
store_sales,87469
store_sales,87522
store_sales,87550
store_sales,87683
store_sales,87869
store_sales,87874
store_sales,87971
store_sales,88060
store_sales,88158
store_sales,88238
store_sales,88495
store_sales,88562
store_sales,88563
store_sales,89056
store_sales,89057
store_sales,89131
store_sales,89434
store_sales,89534
store_sales,89636
store_sales,89689
store_sales,89690
store_sales,90014
store_sales,90085
store_sales,90086
store_sales,90088
store_sales,90089
store_sales,90170
store_sales,90177
store_sales,90229
store_sales,90230
store_sales,90494
store_sales,90495
store_sales,90581
store_sales,90585
store_sales,90699
store_sales,90700
store_sales,90747
store_sales,90753
store_sales,90760
store_sales,90865
store_sales,91058
store_sales,91080
store_sales,91081
store_sales,91198
store_sales,91272
store_sales,91273
store_sales,91330
store_sales,91331
store_sales,91370
store_sales,91610
store_sales,91625
store_sales,91708
store_sales,91709
store_sales,91731
store_sales,91732
store_sales,91777
store_sales,91939
store_sales,92151
store_sales,92187
store_sales,92188
store_sales,92594
store_sales,92692
store_sales,92705
store_sales,92807
store_sales,92828
store_sales,92872
store_sales,92873
store_sales,92877
store_sales,92946
store_sales,93118
store_sales,93295
store_sales,93533
store_sales,93646
store_sales,93697
store_sales,93803
store_sales,93921
store_sales,93969
store_sales,94286
store_sales,94372
store_sales,94526
store_sales,95110
store_sales,95161
store_sales,95247
store_sales,95258
store_sales,95626
store_sales,95627
store_sales,95809
store_sales,95810
store_sales,96056
store_sales,96069
store_sales,96097
store_sales,96167
store_sales,96202
store_sales,96203
store_sales,96209
store_sales,96292
store_sales,96319
store_sales,96320
store_sales,96476
store_sales,96477
store_sales,96720
store_sales,96893
store_sales,97207
store_sales,97220
store_sales,97296
store_sales,97352
store_sales,97657
store_sales,97776
store_sales,97859
store_sales,98044
store_sales,98125
store_sales,98398
store_sales,98423
store_sales,98557
store_sales,98604
store_sales,98734
store_sales,98857
store_sales,98965
store_sales,99076
store_sales,99092
store_sales,99112
store_sales,99185
store_sales,99274
store_sales,99275
store_sales,99521
store_sales,99686
store_sales,99721
store_sales,99980
store_sales,100070
store_sales,100124
store_sales,100168
store_sales,100344
store_sales,100371
store_sales,100376
store_sales,100377
store_sales,100540
store_sales,100541
store_sales,100863
store_sales,100909
store_sales,101004
store_sales,101053
store_sales,101056
store_sales,101203
store_sales,101225
store_sales,101226
store_sales,101389
store_sales,101400
store_sales,101401
store_sales,101432
store_sales,101456
store_sales,101562
store_sales,101596
store_sales,101705
store_sales,101908
store_sales,102078
store_sales,102434
store_sales,102456
store_sales,102457
store_sales,102480
store_sales,102524
store_sales,102525
store_sales,102546
store_sales,102726
store_sales,102825
store_sales,102826
store_sales,102839
store_sales,102992
store_sales,102993
store_sales,103115
store_sales,103117
store_sales,103118
store_sales,103166
store_sales,103260
store_sales,103324
store_sales,103334
store_sales,103416
store_sales,103470
store_sales,103560
store_sales,103599
store_sales,103675
store_sales,103676
store_sales,103773
store_sales,103790
store_sales,103881
store_sales,104028
store_sales,104029
store_sales,104155
store_sales,104162
store_sales,104163
store_sales,104225
store_sales,104294
store_sales,104499
store_sales,104550
store_sales,104654
store_sales,104697
store_sales,104790
store_sales,104856
store_sales,104899
store_sales,104940
store_sales,105152
store_sales,105153
store_sales,105299
store_sales,105331
store_sales,105332
store_sales,105474
store_sales,105475
store_sales,105652
store_sales,105731
store_sales,105733
store_sales,105798
store_sales,105911
store_sales,105973
store_sales,106001
store_sales,106002
store_sales,106082
store_sales,106083
store_sales,106119
store_sales,106159
store_sales,106164
store_sales,106171
store_sales,106172
store_sales,106570
store_sales,106620
store_sales,106947
store_sales,107142
store_sales,107228
store_sales,107288
store_sales,107605
store_sales,107607
store_sales,107641
store_sales,107697
store_sales,107838
store_sales,107876
store_sales,107993
store_sales,107994
store_sales,108070
store_sales,108100
store_sales,108274
store_sales,108727
store_sales,108728
store_sales,108839
store_sales,108877
store_sales,109192
store_sales,109247
store_sales,109309
store_sales,109386
store_sales,109446
store_sales,109452
store_sales,109530
store_sales,109540
store_sales,109557
store_sales,109568
store_sales,109617
store_sales,109645
store_sales,109646
store_sales,109680
store_sales,109681
store_sales,109809
store_sales,110234
store_sales,110236
store_sales,110241
store_sales,110242
store_sales,110455
store_sales,110578
store_sales,110645
store_sales,110882
store_sales,110891
store_sales,110892
store_sales,111200
store_sales,111283
store_sales,111462
store_sales,111479
store_sales,111480
store_sales,111501
store_sales,111613
store_sales,111614
store_sales,111686
store_sales,112009
store_sales,112169
store_sales,112221
store_sales,112410
store_sales,112542
store_sales,112573
store_sales,112657
store_sales,112936
store_sales,112998
store_sales,113200
store_sales,113201
store_sales,113234
store_sales,113258
store_sales,113525
store_sales,113684
store_sales,113743
store_sales,113940
store_sales,113956
store_sales,114202
store_sales,114203
store_sales,114280
store_sales,114281
store_sales,114436
store_sales,114480
store_sales,114594
store_sales,114595
store_sales,114668
store_sales,114840
store_sales,114841
store_sales,114864
store_sales,114865
store_sales,114909
store_sales,114947
store_sales,115154
store_sales,115155
store_sales,115220
store_sales,115824
store_sales,116033
store_sales,116034
store_sales,116088
store_sales,116143
store_sales,116357
store_sales,116383
store_sales,116458
store_sales,116610
store_sales,116684
store_sales,116807
store_sales,116981
store_sales,117404
store_sales,117505
store_sales,117519
store_sales,117763
store_sales,117810
store_sales,118018
store_sales,118019
store_sales,118180
store_sales,118231
store_sales,118232
store_sales,118235
store_sales,118282
store_sales,118295
store_sales,118333
store_sales,118515
store_sales,118608
store_sales,118609
store_sales,118666
store_sales,118682
store_sales,118683
store_sales,118774
store_sales,118815
store_sales,118816
store_sales,118881
store_sales,119075
store_sales,119076
store_sales,119091
store_sales,119092
store_sales,119449
store_sales,119492
store_sales,119600
store_sales,119664
store_sales,119927
store_sales,120049
store_sales,120142
store_sales,120235
store_sales,120306
store_sales,120420
store_sales,120497
store_sales,120558
store_sales,120612
store_sales,120676
store_sales,120683
store_sales,121219
store_sales,121220
store_sales,121403
store_sales,121452
store_sales,121453
store_sales,121666
store_sales,121667
store_sales,121735
store_sales,121803
store_sales,121850
store_sales,121954
store_sales,121992
store_sales,122003
store_sales,122021
store_sales,122245
store_sales,122304
store_sales,122416
store_sales,122478
store_sales,122479
store_sales,122485
store_sales,122501
store_sales,122539
store_sales,122596
store_sales,122812
store_sales,122813
store_sales,122833
store_sales,122866
store_sales,122909
store_sales,123098
store_sales,123099
store_sales,123153
store_sales,123195
store_sales,123348
store_sales,123411
store_sales,123412
store_sales,123479
store_sales,123590
store_sales,123637
store_sales,123638
store_sales,123671
store_sales,123672
store_sales,123788
store_sales,123789
store_sales,123806
store_sales,123807
store_sales,123982
store_sales,124106
store_sales,124107
store_sales,124401
store_sales,124689
store_sales,124865
store_sales,124905
store_sales,124957
store_sales,125058
store_sales,125114
store_sales,125220
store_sales,125336
store_sales,125337
store_sales,125801
store_sales,125907
store_sales,125969
store_sales,126010
store_sales,126027
store_sales,126040
store_sales,126406
store_sales,126424
store_sales,126425
store_sales,126590
store_sales,126591
store_sales,126787
store_sales,126892
store_sales,126893
store_sales,127010
store_sales,127081
store_sales,127106
store_sales,127139
store_sales,127272
store_sales,127291
store_sales,127320
store_sales,127487
store_sales,127614
store_sales,127792
store_sales,127926
store_sales,127927
store_sales,127961
store_sales,128110
store_sales,128146
store_sales,128308
store_sales,128495
store_sales,128625
store_sales,128756
store_sales,128761
store_sales,128762
store_sales,128785
store_sales,128786
store_sales,128807
store_sales,128808
store_sales,128953
store_sales,129017
store_sales,129105
store_sales,129228
store_sales,129340
store_sales,129341
store_sales,129447
store_sales,129448
store_sales,129469
store_sales,129568
store_sales,129665
store_sales,129775
store_sales,130037
store_sales,130104
store_sales,130203
store_sales,130264
store_sales,130401
store_sales,130402
store_sales,130477
store_sales,130478
store_sales,130545
store_sales,130569
store_sales,130625
store_sales,130667
store_sales,130673
store_sales,130716
store_sales,130717
store_sales,130815
store_sales,130936
store_sales,131036
store_sales,131087
store_sales,131287
store_sales,131312
store_sales,131348
store_sales,131407
store_sales,131408
store_sales,131494
store_sales,131613
store_sales,131622
store_sales,131656
store_sales,131820
store_sales,131821
store_sales,131910
store_sales,131946
store_sales,131981
store_sales,131982
store_sales,131991
store_sales,132012
store_sales,132073
store_sales,132133
store_sales,132134
store_sales,132254
store_sales,132255
store_sales,132322
store_sales,132381
store_sales,132382
store_sales,132451
store_sales,132655
store_sales,132656
store_sales,132716
store_sales,132717
store_sales,132718
store_sales,132731
store_sales,132763
store_sales,132764
store_sales,132898
store_sales,132900
store_sales,132919
store_sales,132920
store_sales,132970
store_sales,133100
store_sales,133257
store_sales,133278
store_sales,133305
store_sales,133354
store_sales,133369
store_sales,133370
store_sales,133435
store_sales,133788
store_sales,133934
store_sales,134078
store_sales,134109
store_sales,134132
store_sales,134245
store_sales,134281
store_sales,134424
store_sales,134425
store_sales,134481
store_sales,134991
store_sales,135078
store_sales,135141
store_sales,135240
store_sales,135388
store_sales,135389
store_sales,135392
store_sales,135568
store_sales,135590
store_sales,135760
store_sales,135762
store_sales,135763
store_sales,135798
store_sales,135929
store_sales,136195
store_sales,136244
store_sales,136270
store_sales,136294
store_sales,136305
store_sales,136383
store_sales,136477
store_sales,136478
store_sales,136491
store_sales,136595
store_sales,136596
store_sales,136640
store_sales,136665
store_sales,136727
store_sales,136748
store_sales,136986
store_sales,137136
store_sales,137380
store_sales,137571
store_sales,137572
store_sales,137648
store_sales,137649
store_sales,137787
store_sales,138030
store_sales,138079
store_sales,138080
store_sales,138292
store_sales,138331
store_sales,138417
store_sales,138709
store_sales,138735
store_sales,138786
store_sales,138844
store_sales,139273
store_sales,139283
store_sales,139314
store_sales,139408
store_sales,139465
store_sales,139854
store_sales,139919
store_sales,140062
store_sales,140063
store_sales,140094
store_sales,140110
store_sales,140151
store_sales,140209
store_sales,140289
store_sales,140373
store_sales,140646
store_sales,140728
store_sales,140761
store_sales,140927
store_sales,140928
store_sales,140959
store_sales,140984
store_sales,140985
store_sales,141002
store_sales,141058
store_sales,141059
store_sales,141108
store_sales,141243
store_sales,141252
store_sales,141266
store_sales,141267
store_sales,141309
store_sales,141310
store_sales,141451
store_sales,141643
store_sales,141644
store_sales,141688
store_sales,141728
store_sales,141848
store_sales,141894
store_sales,141895
store_sales,141970
store_sales,142037
store_sales,142121
store_sales,142124
store_sales,142125
store_sales,142186
store_sales,142229
store_sales,142332
store_sales,142333
store_sales,142334
store_sales,142411
store_sales,142424
store_sales,142701
store_sales,142840
store_sales,142876
store_sales,142896
store_sales,142933
store_sales,143147
store_sales,143209
store_sales,143279
store_sales,143380
store_sales,143507
store_sales,143588
store_sales,143617
store_sales,143618
store_sales,143699
store_sales,143737
store_sales,143806
store_sales,143813
store_sales,143818
store_sales,143819
store_sales,143922
store_sales,144100
store_sales,144179
store_sales,144193
store_sales,144297
store_sales,144437
store_sales,144590
store_sales,144731
store_sales,144733
store_sales,144806
store_sales,144840
store_sales,145039
store_sales,145075
store_sales,145253
store_sales,145431
store_sales,145482
store_sales,145483
store_sales,145488
store_sales,145569
store_sales,145589
store_sales,145630
store_sales,146041
store_sales,146108
store_sales,146209
store_sales,146466
store_sales,146533
store_sales,146569
store_sales,146643
store_sales,146753
store_sales,146866
store_sales,146933
store_sales,146934
store_sales,147029
store_sales,147078
store_sales,147099
store_sales,147456
store_sales,147514
store_sales,147571
store_sales,147585
store_sales,147586
store_sales,147598
store_sales,147663
store_sales,147676
store_sales,147834
store_sales,147925
store_sales,147926
store_sales,148074
store_sales,148216
store_sales,148368
store_sales,148593
store_sales,148917
store_sales,148966
store_sales,148967
store_sales,149022
store_sales,149194
store_sales,149224
store_sales,149225
store_sales,149251
store_sales,149382
store_sales,149415
store_sales,149624
store_sales,149709
store_sales,149801
store_sales,149964
store_sales,150052
store_sales,150112
store_sales,150117
store_sales,150118
store_sales,150194
store_sales,150195
store_sales,150250
store_sales,150254
store_sales,150376
store_sales,150401
store_sales,150591
store_sales,150635
store_sales,150707
store_sales,150708
store_sales,150734
store_sales,150923
store_sales,150942
store_sales,151042
store_sales,151043
store_sales,151159
store_sales,151162
store_sales,151268
store_sales,151337
store_sales,151361
store_sales,151389
store_sales,151408
store_sales,151626
store_sales,151652
store_sales,151653
store_sales,151700
store_sales,151701
store_sales,151977
store_sales,151987
store_sales,152064
store_sales,152122
store_sales,152167
store_sales,152232
store_sales,152233
store_sales,152235
store_sales,152429
store_sales,152555
store_sales,152656
store_sales,152706
store_sales,152792
store_sales,152837
store_sales,152869
store_sales,153088
store_sales,153089
store_sales,153143
store_sales,153316
store_sales,153429
store_sales,153528
store_sales,153592
store_sales,153895
store_sales,154021
store_sales,154022
store_sales,154055
store_sales,154133
store_sales,154145
store_sales,154172
store_sales,154335
store_sales,154369
store_sales,154404
store_sales,154474
store_sales,154555
store_sales,154685
store_sales,154694
store_sales,154698
store_sales,154699
store_sales,154751
store_sales,154822
store_sales,155024
store_sales,155102
store_sales,155132
store_sales,155434
store_sales,155568
store_sales,155583
store_sales,155584
store_sales,155609
store_sales,155675
store_sales,155713
store_sales,155751
store_sales,155764
store_sales,155838
store_sales,155839
store_sales,155928
store_sales,155930
store_sales,155986
store_sales,155987
store_sales,156262
store_sales,156357
store_sales,156489
store_sales,156490
store_sales,156500
store_sales,156501
store_sales,156636
store_sales,156680
store_sales,156681
store_sales,156745
store_sales,156767
store_sales,156931
store_sales,156932
store_sales,157042
store_sales,157115
store_sales,157173
store_sales,157359
store_sales,157420
store_sales,157428
store_sales,157508
store_sales,157523
store_sales,157774
store_sales,158004
store_sales,158037
store_sales,158058
store_sales,158093
store_sales,158094
store_sales,158220
store_sales,158247
store_sales,158381
store_sales,158470
store_sales,158471
store_sales,158500
store_sales,158525
store_sales,158546
store_sales,158674
store_sales,158739
store_sales,158819
store_sales,158836
store_sales,158875
store_sales,158998
store_sales,159002
store_sales,159017
store_sales,159171
store_sales,159240
store_sales,159344
store_sales,159478
store_sales,159802
store_sales,159919
store_sales,159951
store_sales,159965
store_sales,159983
store_sales,159984
store_sales,159989
store_sales,160078
store_sales,160131
store_sales,160132
store_sales,160510
store_sales,160544
store_sales,160693
store_sales,160694
store_sales,160750
store_sales,160904
store_sales,160933
store_sales,161005
store_sales,161076
store_sales,161122
store_sales,161150
store_sales,161254
store_sales,161361
store_sales,161399
store_sales,161402
store_sales,161403
store_sales,161555
store_sales,161725
store_sales,161813
store_sales,161905
store_sales,161968
store_sales,162094
store_sales,162147
store_sales,162184
store_sales,162313
store_sales,162473
store_sales,162561
store_sales,162640
store_sales,162791
store_sales,162792
store_sales,162799
store_sales,162800
store_sales,162823
store_sales,162844
store_sales,162900
store_sales,162943
store_sales,163045
store_sales,163062
store_sales,163176
store_sales,163177
store_sales,163213
store_sales,163214
store_sales,163243
store_sales,163292
store_sales,163318
store_sales,163491
store_sales,163494
store_sales,163748
store_sales,163776
store_sales,163777
store_sales,163781
store_sales,163782
store_sales,163801
store_sales,163874
store_sales,163943
store_sales,163971
store_sales,164009
store_sales,164077
store_sales,164107
store_sales,164148
store_sales,164387
store_sales,164651
store_sales,164688
store_sales,164779
store_sales,164916
store_sales,164919
store_sales,165034
store_sales,165071
store_sales,165159
store_sales,165185
store_sales,165186
store_sales,165189
store_sales,165210
store_sales,165365
store_sales,165366
store_sales,165614
store_sales,165738
store_sales,165996
store_sales,166117
store_sales,166392
store_sales,166457
store_sales,166507
store_sales,166508
store_sales,166512
store_sales,166513
store_sales,166514
store_sales,166595
store_sales,166596
store_sales,166917
store_sales,166939
store_sales,166996
store_sales,167004
store_sales,167005
store_sales,167078
store_sales,167219
store_sales,167220
store_sales,167313
store_sales,167314
store_sales,167488
store_sales,167508
store_sales,167607
store_sales,167800
store_sales,167812
store_sales,167982
store_sales,168019
store_sales,168020
store_sales,168327
store_sales,168726
store_sales,168772
store_sales,168834
store_sales,168855
store_sales,168863
store_sales,169051
store_sales,169277
store_sales,169278
store_sales,169281
store_sales,169286
store_sales,169399
store_sales,169400
store_sales,169523
store_sales,169561
store_sales,169580
store_sales,169802
store_sales,170088
store_sales,170107
store_sales,170231
store_sales,170326
store_sales,170603
store_sales,170604
store_sales,170663
store_sales,170767
store_sales,170922
store_sales,170966
store_sales,170976
store_sales,171303
store_sales,171381
store_sales,171386
store_sales,171460
store_sales,171507
store_sales,171508
store_sales,171569
store_sales,171796
store_sales,171857
store_sales,172185
store_sales,172297
store_sales,172298
store_sales,172308
store_sales,172319
store_sales,172555
store_sales,172618
store_sales,172619
store_sales,172726
store_sales,172739
store_sales,172740
store_sales,172886
store_sales,172887
store_sales,173095
store_sales,173156
store_sales,173247
store_sales,173252
store_sales,173253
store_sales,173269
store_sales,173348
store_sales,173410
store_sales,173412
store_sales,173452
store_sales,173457
store_sales,173684
store_sales,173691
store_sales,173797
store_sales,173822
store_sales,173836
store_sales,173850
store_sales,173879
store_sales,174039
store_sales,174267
store_sales,174437
store_sales,174454
store_sales,174528
store_sales,174678
store_sales,174744
store_sales,174912
store_sales,174955
store_sales,175299
store_sales,175356
store_sales,175385
store_sales,175411
store_sales,175552
store_sales,175771
store_sales,175772
store_sales,175816
store_sales,175833
store_sales,175844
store_sales,175845
store_sales,175935
store_sales,175995
store_sales,176034
store_sales,176172
store_sales,176174
store_sales,176249
store_sales,176250
store_sales,176548
store_sales,176659
store_sales,176796
store_sales,176849
store_sales,177007
store_sales,177008
store_sales,177048
store_sales,177184
store_sales,177584
store_sales,177646
store_sales,177656
store_sales,177734
store_sales,177735
store_sales,177779
store_sales,177965
store_sales,178006
store_sales,178048
store_sales,178151
store_sales,178239
store_sales,178402
store_sales,178909
store_sales,178929
store_sales,179135
store_sales,179181
store_sales,179189
store_sales,179308
store_sales,179365
store_sales,179402
store_sales,179510
store_sales,179517
store_sales,179518
store_sales,179739
store_sales,179746
store_sales,179853
store_sales,180025
store_sales,180215
store_sales,180216
store_sales,180231
store_sales,180390
store_sales,180699
store_sales,180727
store_sales,180833
store_sales,180854
store_sales,180879
store_sales,180984
store_sales,181024
store_sales,181107
store_sales,181424
store_sales,181425
store_sales,181469
store_sales,181480
store_sales,181481
store_sales,181579
store_sales,181639
store_sales,181677
store_sales,181678
store_sales,181761
store_sales,181851
store_sales,182071
store_sales,182072
store_sales,182101
store_sales,182102
store_sales,182575
store_sales,182660
store_sales,182661
store_sales,182668
store_sales,182845
store_sales,182965
store_sales,183212
store_sales,183383
store_sales,183397
store_sales,183579
store_sales,183582
store_sales,183605
store_sales,183977
store_sales,183986
store_sales,183992
store_sales,184119
store_sales,184146
store_sales,184218
store_sales,184287
store_sales,184408
store_sales,184584
store_sales,184628
store_sales,184683
store_sales,184693
store_sales,184861
store_sales,184871
store_sales,184872
store_sales,184909
store_sales,185016
store_sales,185052
store_sales,185115
store_sales,185116
store_sales,185209
store_sales,185236
store_sales,185264
store_sales,185430
store_sales,185431
store_sales,185449
store_sales,185480
store_sales,185604
store_sales,185607
store_sales,185608
store_sales,185625
store_sales,185626
store_sales,185656
store_sales,185677
store_sales,185807
store_sales,185812
store_sales,186018
store_sales,186117
store_sales,186148
store_sales,186241
store_sales,186711
store_sales,186712
store_sales,186821
store_sales,186974
store_sales,187137
store_sales,187183
store_sales,187250
store_sales,187281
store_sales,187596
store_sales,187676
store_sales,187725
store_sales,187733
store_sales,187778
store_sales,188022
store_sales,188285
store_sales,188286
store_sales,188439
store_sales,188440
store_sales,188441
store_sales,188609
store_sales,188711
store_sales,188744
store_sales,188795
store_sales,188818
store_sales,188856
store_sales,188857
store_sales,188938
store_sales,189048
store_sales,189142
store_sales,189189
store_sales,189240
store_sales,189241
store_sales,189330
store_sales,189357
store_sales,189518
store_sales,189594
store_sales,189639
store_sales,189640
store_sales,189781
store_sales,189828
store_sales,190001
store_sales,190069
store_sales,190143
store_sales,190207
store_sales,190470
store_sales,190682
store_sales,190683
store_sales,190709
store_sales,190979
store_sales,191076
store_sales,191202
store_sales,191289
store_sales,191290
store_sales,191417
store_sales,191646
store_sales,191718
store_sales,191810
store_sales,191813
store_sales,191843
store_sales,191850
store_sales,191960
store_sales,191961
store_sales,192003
store_sales,192079
store_sales,192205
store_sales,192304
store_sales,192357
store_sales,192358
store_sales,192479
store_sales,192516
store_sales,192517
store_sales,192631
store_sales,192926
store_sales,193069
store_sales,193323
store_sales,193601
store_sales,193678
store_sales,193797
store_sales,193818
store_sales,193996
store_sales,194071
store_sales,194205
store_sales,194267
store_sales,194268
store_sales,194380
store_sales,194447
store_sales,194448
store_sales,194548
store_sales,194620
store_sales,194747
store_sales,194866
store_sales,194897
store_sales,194936
store_sales,194937
store_sales,195191
store_sales,195243
store_sales,195351
store_sales,195352
store_sales,195403
store_sales,195569
store_sales,196002
store_sales,196083
store_sales,196105
store_sales,196149
store_sales,196210
store_sales,196469
store_sales,196470
store_sales,196471
store_sales,196610
store_sales,196731
store_sales,196777
store_sales,196884
store_sales,196953
store_sales,196958
store_sales,196959
store_sales,197009
store_sales,197010
store_sales,197043
store_sales,197186
store_sales,197227
store_sales,197337
store_sales,197379
store_sales,197502
store_sales,197621
store_sales,197634
store_sales,197662
store_sales,197679
store_sales,197749
store_sales,197909
store_sales,198004
store_sales,198195
store_sales,198203
store_sales,198350
store_sales,198371
store_sales,198376
store_sales,198423
store_sales,198456
store_sales,198457
store_sales,198686
store_sales,198822
store_sales,198823
store_sales,198854
store_sales,198904
store_sales,198908
store_sales,198909
store_sales,199027
store_sales,199043
store_sales,199234
store_sales,199343
store_sales,199383
store_sales,199401
store_sales,199414
store_sales,199463
store_sales,199513
store_sales,199716
store_sales,199779
store_sales,199846
store_sales,200062
store_sales,200077
store_sales,200124
store_sales,200296
store_sales,200323
store_sales,200383
store_sales,200392
store_sales,200475
store_sales,200615
store_sales,200678
store_sales,200826
store_sales,200850
store_sales,201019
store_sales,201046
store_sales,201072
store_sales,201214
store_sales,201216
store_sales,201241
store_sales,201304
store_sales,201441
store_sales,201500
store_sales,201658
store_sales,201659
store_sales,201949
store_sales,201979
store_sales,201980
store_sales,201985
store_sales,201988
store_sales,202111
store_sales,202140
store_sales,202189
store_sales,202280
store_sales,202519
store_sales,202563
store_sales,202783
store_sales,202784
store_sales,202845
store_sales,202848
store_sales,202849
store_sales,203452
store_sales,203472
store_sales,203474
store_sales,203475
store_sales,203514
store_sales,203543
store_sales,203683
store_sales,203735
store_sales,203780
store_sales,203833
store_sales,203834
store_sales,203890
store_sales,203962
store_sales,204026
store_sales,204039
store_sales,204040
store_sales,204061
store_sales,204080
store_sales,204081
store_sales,204161
store_sales,204232
store_sales,204417
store_sales,204418
store_sales,204445
store_sales,204500
store_sales,204556
store_sales,204718
store_sales,205072
store_sales,205249
store_sales,205402
store_sales,205662
store_sales,205729
store_sales,205841
store_sales,205861
store_sales,205868
store_sales,205913
store_sales,206021
store_sales,206094
store_sales,206105
store_sales,206106
store_sales,206200
store_sales,206201
store_sales,206208
store_sales,206246
store_sales,206247
store_sales,206309
store_sales,206312
store_sales,206560
store_sales,206561
store_sales,206571
store_sales,206628
store_sales,206711
store_sales,206777
store_sales,206854
store_sales,206889
store_sales,206890
store_sales,207110
store_sales,207111
store_sales,207276
store_sales,207277
store_sales,207431
store_sales,207526
store_sales,207533
store_sales,207638
store_sales,207870
store_sales,208009
store_sales,208067
store_sales,208152
store_sales,208170
store_sales,208347
store_sales,208562
store_sales,208659
store_sales,209044
store_sales,209099
store_sales,209100
store_sales,209394
store_sales,209395
store_sales,209557
store_sales,209616
store_sales,209678
store_sales,209969
store_sales,209977
store_sales,210057
store_sales,210255
store_sales,210295
store_sales,210376
store_sales,210491
store_sales,210596
store_sales,210597
store_sales,210602
store_sales,210669
store_sales,210695
store_sales,210696
store_sales,211184
store_sales,211185
store_sales,211210
store_sales,211237
store_sales,211332
store_sales,211333
store_sales,211450
store_sales,211767
store_sales,211795
store_sales,211796
store_sales,211895
store_sales,211929
store_sales,212175
store_sales,212195
store_sales,212249
store_sales,212278
store_sales,212699
store_sales,212716
store_sales,212732
store_sales,212808
store_sales,212813
store_sales,212917
store_sales,213064
store_sales,213079
store_sales,213103
store_sales,213231
store_sales,213297
store_sales,213353
store_sales,213390
store_sales,213498
store_sales,213503
store_sales,213504
store_sales,213537
store_sales,213681
store_sales,213765
store_sales,213799
store_sales,213821
store_sales,213832
store_sales,214020
store_sales,214055
store_sales,214131
store_sales,214132
store_sales,214133
store_sales,214195
store_sales,214218
store_sales,214233
store_sales,214245
store_sales,214320
store_sales,214321
store_sales,214351
store_sales,214352
store_sales,214383
store_sales,214614
store_sales,214681
store_sales,214877
store_sales,214900
store_sales,214958
store_sales,214968
store_sales,215099
store_sales,215139
store_sales,215143
store_sales,215256
store_sales,215257
store_sales,215289
store_sales,215348
store_sales,215581
store_sales,215582
store_sales,215658
store_sales,215962
store_sales,215965
store_sales,216009
store_sales,216015
store_sales,216073
store_sales,216118
store_sales,216119
store_sales,216160
store_sales,216325
store_sales,216326
store_sales,216438
store_sales,216583
store_sales,216645
store_sales,216668
store_sales,216819
store_sales,216882
store_sales,216974
store_sales,216975
store_sales,217150
store_sales,217218
store_sales,217435
store_sales,217504
store_sales,217570
store_sales,217656
store_sales,217712
store_sales,217783
store_sales,217881
store_sales,217884
store_sales,218146
store_sales,218368
store_sales,218369
store_sales,218469
store_sales,218579
store_sales,218600
store_sales,218601
store_sales,218646
store_sales,218657
store_sales,218658
store_sales,218678
store_sales,218679
store_sales,218694
store_sales,218754
store_sales,218772
store_sales,218781
store_sales,218797
store_sales,218939
store_sales,218950
store_sales,219119
store_sales,219382
store_sales,219404
store_sales,219491
store_sales,219884
store_sales,220060
store_sales,220195
store_sales,220214
store_sales,220221
store_sales,220299
store_sales,220304
store_sales,220520
store_sales,220521
store_sales,220551
store_sales,220688
store_sales,220715
store_sales,220716
store_sales,220866
store_sales,220898
store_sales,220978
store_sales,221022
store_sales,221098
store_sales,221229
store_sales,221257
store_sales,221360
store_sales,221525
store_sales,221535
store_sales,221611
store_sales,221651
store_sales,221652
store_sales,221706
store_sales,221874
store_sales,221923
store_sales,221972
store_sales,221974
store_sales,222054
store_sales,222147
store_sales,222188
store_sales,222519
store_sales,222748
store_sales,222767
store_sales,222803
store_sales,222822
store_sales,223069
store_sales,223075
store_sales,223107
store_sales,223134
store_sales,223135
store_sales,223144
store_sales,223175
store_sales,223176
store_sales,223245
store_sales,223246
store_sales,223403
store_sales,223446
store_sales,223506
store_sales,223510
store_sales,223837
store_sales,223866
store_sales,223867
store_sales,224117
store_sales,224132
store_sales,224133
store_sales,224149
store_sales,224150
store_sales,224180
store_sales,224393
store_sales,224411
store_sales,224412
store_sales,224531
store_sales,224757
store_sales,224990
store_sales,225186
store_sales,225187
