table,block
store_sales,392119
store_sales,392131
store_sales,392132
store_sales,392134
store_sales,392136
store_sales,392137
store_sales,392145
store_sales,392149
store_sales,392150
store_sales,392152
store_sales,392158
store_sales,392159
store_sales,392165
store_sales,392168
store_sales,392169
store_sales,392172
store_sales,392173
store_sales,392174
store_sales,392179
store_sales,392180
store_sales,392181
store_sales,392184
store_sales,392188
store_sales,392189
store_sales,392190
store_sales,392198
store_sales,392200
store_sales,392202
store_sales,392205
store_sales,392213
store_sales,392215
store_sales,392216
store_sales,392217
store_sales,392220
store_sales,392224
store_sales,392233
store_sales,392234
store_sales,392240
store_sales,392243
store_sales,392249
store_sales,392259
store_sales,392275
store_sales,392279
store_sales,392281
store_sales,392285
store_sales,392286
store_sales,392289
store_sales,392290
store_sales,392295
store_sales,392301
store_sales,392304
store_sales,392308
store_sales,392316
store_sales,392319
store_sales,392326
store_sales,392330
store_sales,392331
store_sales,392335
store_sales,392345
store_sales,392348
store_sales,392350
store_sales,392351
store_sales,392357
store_sales,392358
store_sales,392363
store_sales,392364
store_sales,392365
store_sales,392368
store_sales,392371
store_sales,392374
store_sales,392375
store_sales,392376
store_sales,392384
store_sales,392385
store_sales,392386
store_sales,392388
store_sales,392389
store_sales,392391
store_sales,392395
store_sales,392404
store_sales,392405
store_sales,392409
store_sales,392416
store_sales,392417
store_sales,392419
store_sales,392420
store_sales,392421
store_sales,392422
store_sales,392423
store_sales,392425
store_sales,392430
store_sales,392431
store_sales,392432
store_sales,392433
store_sales,392434
store_sales,392436
store_sales,392440
store_sales,392444
store_sales,392445
store_sales,392448
store_sales,392449
store_sales,392455
store_sales,392460
store_sales,392462
store_sales,392466
store_sales,392467
store_sales,392468
store_sales,392471
store_sales,392473
store_sales,392474
store_sales,392475
store_sales,392476
store_sales,392477
store_sales,392478
store_sales,392479
store_sales,392482
store_sales,392488
store_sales,392489
store_sales,392495
store_sales,392498
store_sales,392499
store_sales,392502
store_sales,392504
store_sales,392505
store_sales,392510
store_sales,392515
store_sales,392519
store_sales,392521
store_sales,392522
store_sales,392523
store_sales,392525
store_sales,392527
store_sales,392528
store_sales,392534
store_sales,392537
store_sales,392538
store_sales,392541
store_sales,392542
store_sales,392549
store_sales,392553
store_sales,392555
store_sales,392560
store_sales,392562
store_sales,392563
store_sales,392565
store_sales,392569
store_sales,392572
store_sales,392573
store_sales,392574
store_sales,392575
store_sales,392579
store_sales,392582
store_sales,392593
store_sales,392594
store_sales,392595
store_sales,392596
store_sales,392598
store_sales,392599
store_sales,392601
store_sales,392602
store_sales,392604
store_sales,392606
store_sales,392614
store_sales,392618
store_sales,392623
store_sales,392626
store_sales,392627
store_sales,392634
store_sales,392640
store_sales,392644
store_sales,392645
store_sales,392646
store_sales,392647
store_sales,392664
store_sales,392665
store_sales,392669
store_sales,392670
store_sales,392671
store_sales,392672
store_sales,392678
store_sales,392686
store_sales,392703
store_sales,392705
store_sales,392708
store_sales,392709
store_sales,392714
store_sales,392715
store_sales,392722
store_sales,392723
store_sales,392724
store_sales,392734
store_sales,392736
store_sales,392737
store_sales,392745
store_sales,392748
store_sales,392750
store_sales,392752
store_sales,392754
store_sales,392755
store_sales,392757
store_sales,392758
store_sales,392763
store_sales,392764
store_sales,392766
store_sales,392768
store_sales,392769
store_sales,392770
store_sales,392780
store_sales,392783
store_sales,392787
store_sales,392789
store_sales,392791
store_sales,392795
store_sales,392800
store_sales,392801
store_sales,392809
store_sales,392810
store_sales,392811
store_sales,392812
store_sales,392816
store_sales,392820
store_sales,392821
store_sales,392822
store_sales,392823
store_sales,392824
store_sales,392825
store_sales,392832
store_sales,392835
store_sales,392836
store_sales,392841
store_sales,392845
store_sales,392849
store_sales,392850
store_sales,392851
store_sales,392853
store_sales,392854
store_sales,392858
store_sales,392864
store_sales,392865
store_sales,392866
store_sales,392867
store_sales,392873
store_sales,392874
store_sales,392875
store_sales,392881
store_sales,392882
store_sales,392883
store_sales,392885
store_sales,392889
store_sales,392890
store_sales,392891
store_sales,392892
store_sales,392897
store_sales,392898
store_sales,392901
store_sales,392902
store_sales,392913
store_sales,392914
store_sales,392915
store_sales,392920
store_sales,392921
store_sales,392927
store_sales,392928
store_sales,392931
store_sales,392934
store_sales,392935
store_sales,392936
store_sales,392942
store_sales,392943
store_sales,392944
store_sales,392949
store_sales,392951
store_sales,392954
store_sales,392957
store_sales,392961
store_sales,392965
store_sales,392966
store_sales,392971
store_sales,392973
store_sales,392974
store_sales,392979
store_sales,392981
store_sales,392982
store_sales,392983
store_sales,392986
store_sales,392989
store_sales,392990
store_sales,392991
store_sales,392994
store_sales,393000
store_sales,393003
store_sales,393005
store_sales,393007
store_sales,393017
store_sales,393018
store_sales,393019
store_sales,393020
store_sales,393026
store_sales,393044
store_sales,393052
store_sales,393053
store_sales,393066
store_sales,393067
store_sales,393068
store_sales,393070
store_sales,393071
store_sales,393072
store_sales,393073
store_sales,393075
store_sales,393076
store_sales,393077
store_sales,393078
store_sales,393081
store_sales,393083
store_sales,393084
store_sales,393087
store_sales,393095
store_sales,393098
store_sales,393102
store_sales,393103
store_sales,393107
store_sales,393109
store_sales,393115
store_sales,393116
store_sales,393120
store_sales,393124
store_sales,393125
store_sales,393129
store_sales,393130
store_sales,393131
store_sales,393132
store_sales,393133
store_sales,393134
store_sales,393136
store_sales,393137
store_sales,393140
store_sales,393146
store_sales,393148
store_sales,393155
store_sales,393166
store_sales,393171
store_sales,393176
store_sales,393179
store_sales,393180
store_sales,393182
store_sales,393183
store_sales,393184
store_sales,393190
store_sales,393191
store_sales,393192
store_sales,393193
store_sales,393196
store_sales,393202
store_sales,393212
store_sales,393215
store_sales,393218
store_sales,393221
store_sales,393222
store_sales,393223
store_sales,393229
store_sales,393231
store_sales,393232
store_sales,393235
store_sales,393236
store_sales,393241
store_sales,393245
store_sales,393252
store_sales,393258
store_sales,393262
store_sales,393263
store_sales,393271
store_sales,393273
store_sales,393276
store_sales,393296
store_sales,393297
store_sales,393299
store_sales,393300
store_sales,393302
store_sales,393306
store_sales,393307
store_sales,393311
store_sales,393312
store_sales,393316
store_sales,393319
store_sales,393320
store_sales,393323
store_sales,393325
store_sales,393332
store_sales,393333
store_sales,393334
store_sales,393345
store_sales,393350
store_sales,393351
store_sales,393352
store_sales,393355
store_sales,393369
store_sales,393371
store_sales,393372
store_sales,393375
store_sales,393377
store_sales,393380
store_sales,393381
store_sales,393382
store_sales,393383
store_sales,393384
store_sales,393385
store_sales,393398
store_sales,393399
store_sales,393400
store_sales,393403
store_sales,393412
store_sales,393415
store_sales,393416
store_sales,393421
store_sales,393423
store_sales,393431
store_sales,393434
store_sales,393436
store_sales,393439
store_sales,393444
store_sales,393447
store_sales,393448
store_sales,393449
store_sales,393450
store_sales,393452
store_sales,393462
store_sales,393465
store_sales,393470
store_sales,393473
store_sales,393474
store_sales,393477
store_sales,393484
store_sales,393487
store_sales,393491
store_sales,393492
store_sales,393493
store_sales,393496
store_sales,393497
store_sales,393514
store_sales,393517
store_sales,393521
store_sales,393522
store_sales,393527
store_sales,393532
store_sales,393533
store_sales,393535
store_sales,393536
store_sales,393538
store_sales,393551
store_sales,393553
store_sales,393562
store_sales,393567
store_sales,393577
store_sales,393585
store_sales,393586
store_sales,393588
store_sales,393590
store_sales,393592
store_sales,393597
store_sales,393598
store_sales,393606
store_sales,393611
store_sales,393613
store_sales,393614
store_sales,393617
store_sales,393621
store_sales,393624
store_sales,393626
store_sales,393628
store_sales,393629
store_sales,393631
store_sales,393632
store_sales,393642
store_sales,393647
store_sales,393655
store_sales,393656
store_sales,393664
store_sales,393666
store_sales,393667
store_sales,393668
store_sales,393669
store_sales,393672
store_sales,393675
store_sales,393682
store_sales,393687
store_sales,393688
store_sales,393689
store_sales,393691
store_sales,393693
store_sales,393696
store_sales,393700
store_sales,393701
store_sales,393704
store_sales,393705
store_sales,393706
store_sales,393708
store_sales,393711
store_sales,393712
store_sales,393713
store_sales,393714
store_sales,393719
store_sales,393720
store_sales,393721
store_sales,393722
store_sales,393723
store_sales,393728
store_sales,393731
store_sales,393733
store_sales,393739
store_sales,393740
store_sales,393741
store_sales,393745
store_sales,393746
store_sales,393748
store_sales,393753
store_sales,393754
store_sales,393756
store_sales,393758
store_sales,393759
store_sales,393766
store_sales,393771
store_sales,393772
store_sales,393773
store_sales,393777
store_sales,393778
store_sales,393782
store_sales,393788
store_sales,393793
store_sales,393795
store_sales,393796
store_sales,393799
store_sales,393801
store_sales,393811
store_sales,393818
store_sales,393820
store_sales,393821
store_sales,393822
store_sales,393823
store_sales,393824
store_sales,393828
store_sales,393829
store_sales,393833
store_sales,393834
store_sales,393836
store_sales,393837
store_sales,393838
store_sales,393839
store_sales,393840
store_sales,393841
store_sales,393843
store_sales,393844
store_sales,393848
store_sales,393855
store_sales,393858
store_sales,393865
store_sales,393866
store_sales,393868
store_sales,393869
store_sales,393870
store_sales,393879
store_sales,393884
store_sales,393885
store_sales,393888
store_sales,393894
store_sales,393900
store_sales,393903
store_sales,393904
store_sales,393905
store_sales,393907
store_sales,393913
store_sales,393925
store_sales,393931
store_sales,393934
store_sales,393935
store_sales,393942
store_sales,393946
store_sales,393949
store_sales,393950
store_sales,393952
store_sales,393953
store_sales,393954
store_sales,393957
store_sales,393963
store_sales,393975
store_sales,393981
store_sales,393982
store_sales,393983
store_sales,393984
store_sales,393986
store_sales,393987
store_sales,393990
store_sales,393998
store_sales,394000
store_sales,394001
store_sales,394005
store_sales,394006
store_sales,394009
store_sales,394010
store_sales,394014
store_sales,394015
store_sales,394016
store_sales,394017
store_sales,394019
store_sales,394021
store_sales,394031
store_sales,394032
store_sales,394033
store_sales,394035
store_sales,394036
store_sales,394043
store_sales,394049
store_sales,394050
store_sales,394052
store_sales,394053
store_sales,394063
store_sales,394067
store_sales,394073
store_sales,394075
store_sales,394079
store_sales,394083
store_sales,394084
store_sales,394089
store_sales,394099
store_sales,394109
store_sales,394112
store_sales,394117
store_sales,394119
store_sales,394126
store_sales,394127
store_sales,394131
store_sales,394132
store_sales,394133
store_sales,394136
store_sales,394142
store_sales,394149
store_sales,394150
store_sales,394152
store_sales,394153
store_sales,394155
store_sales,394156
store_sales,394162
store_sales,394163
store_sales,394164
store_sales,394165
store_sales,394166
store_sales,394170
store_sales,394172
store_sales,394178
store_sales,394180
store_sales,394181
store_sales,394182
store_sales,394184
store_sales,394185
store_sales,394190
store_sales,394195
store_sales,394196
store_sales,394199
store_sales,394208
store_sales,394209
store_sales,394211
store_sales,394213
store_sales,394216
store_sales,394217
store_sales,394220
store_sales,394221
store_sales,394222
store_sales,394223
store_sales,394229
store_sales,394233
store_sales,394237
store_sales,394241
store_sales,394244
store_sales,394246
store_sales,394252
store_sales,394256
store_sales,394258
store_sales,394260
store_sales,394261
store_sales,394266
store_sales,394269
store_sales,394275
store_sales,394276
store_sales,394280
store_sales,394282
store_sales,394289
store_sales,394292
store_sales,394299
store_sales,394300
store_sales,394302
store_sales,394303
store_sales,394304
store_sales,394307
store_sales,394308
store_sales,394317
store_sales,394320
store_sales,394331
store_sales,394332
store_sales,394333
store_sales,394334
store_sales,394335
store_sales,394338
store_sales,394342
store_sales,394345
store_sales,394346
store_sales,394348
store_sales,394349
store_sales,394350
store_sales,394351
store_sales,394354
store_sales,394355
store_sales,394356
store_sales,394361
store_sales,394362
store_sales,394365
store_sales,394366
store_sales,394368
store_sales,394369
store_sales,394371
store_sales,394376
store_sales,394377
store_sales,394380
store_sales,394382
store_sales,394383
store_sales,394387
store_sales,394388
store_sales,394391
store_sales,394392
store_sales,394395
store_sales,394399
store_sales,394405
store_sales,394409
store_sales,394411
store_sales,394419
store_sales,394426
store_sales,394428
store_sales,394435
store_sales,394436
store_sales,394442
store_sales,394446
store_sales,394452
store_sales,394453
store_sales,394462
store_sales,394463
store_sales,394467
store_sales,394468
store_sales,394470
store_sales,394474
store_sales,394475
store_sales,394480
store_sales,394481
store_sales,394482
store_sales,394486
store_sales,394487
store_sales,394491
store_sales,394492
store_sales,394494
store_sales,394495
store_sales,394497
store_sales,394503
store_sales,394505
store_sales,394507
store_sales,394510
store_sales,394511
store_sales,394512
store_sales,394517
store_sales,394518
store_sales,394524
store_sales,394526
store_sales,394530
store_sales,394533
store_sales,394534
store_sales,394539
store_sales,394540
store_sales,394541
store_sales,394542
store_sales,394545
store_sales,394548
store_sales,394560
store_sales,394562
store_sales,394563
store_sales,394566
store_sales,394569
store_sales,394570
store_sales,394571
store_sales,394573
store_sales,394574
store_sales,394578
store_sales,394581
store_sales,394584
store_sales,394587
store_sales,394588
store_sales,394589
store_sales,394594
store_sales,394596
store_sales,394597
store_sales,394598
store_sales,394600
store_sales,394603
store_sales,394608
store_sales,394615
store_sales,394617
store_sales,394620
store_sales,394623
store_sales,394632
store_sales,394636
store_sales,394637
store_sales,394638
store_sales,394642
store_sales,394643
store_sales,394646
store_sales,394649
store_sales,394650
store_sales,394651
store_sales,394655
store_sales,394657
store_sales,394666
store_sales,394670
store_sales,394672
store_sales,394673
store_sales,394674
store_sales,394675
store_sales,394689
store_sales,394693
store_sales,394694
store_sales,394695
store_sales,394696
store_sales,394699
store_sales,394704
store_sales,394705
store_sales,394709
store_sales,394718
store_sales,394721
store_sales,394722
store_sales,394729
store_sales,394731
store_sales,394732
store_sales,394739
store_sales,394740
store_sales,394741
store_sales,394742
store_sales,394743
store_sales,394744
store_sales,394754
store_sales,394755
store_sales,394759
store_sales,394765
store_sales,394766
store_sales,394768
store_sales,394773
store_sales,394775
store_sales,394776
store_sales,394777
store_sales,394783
store_sales,394789
store_sales,394795
store_sales,394801
store_sales,394802
store_sales,394811
store_sales,394812
store_sales,394816
store_sales,394824
store_sales,394829
store_sales,394836
store_sales,394837
store_sales,394838
store_sales,394840
store_sales,394842
store_sales,394848
store_sales,394854
store_sales,394855
store_sales,394858
store_sales,394865
store_sales,394866
store_sales,394867
store_sales,394871
store_sales,394873
store_sales,394874
store_sales,394890
store_sales,394891
store_sales,394901
store_sales,394906
store_sales,394910
store_sales,394912
store_sales,394913
store_sales,394916
store_sales,394930
store_sales,394931
store_sales,394934
store_sales,394936
store_sales,394952
store_sales,394953
store_sales,394957
store_sales,394958
store_sales,394959
store_sales,394972
store_sales,394974
store_sales,394975
store_sales,394980
store_sales,394981
store_sales,394982
store_sales,394983
store_sales,394984
store_sales,394991
store_sales,394992
store_sales,394993
store_sales,394996
store_sales,394997
store_sales,395004
store_sales,395005
store_sales,395006
store_sales,395008
store_sales,395010
store_sales,395013
store_sales,395015
store_sales,395022
store_sales,395026
store_sales,395027
store_sales,395031
store_sales,395034
store_sales,395037
store_sales,395045
store_sales,395046
store_sales,395047
store_sales,395049
store_sales,395050
store_sales,395052
store_sales,395065
store_sales,395067
store_sales,395070
store_sales,395077
store_sales,395084
store_sales,395086
store_sales,395096
store_sales,395100
store_sales,395101
store_sales,395103
store_sales,395104
store_sales,395112
store_sales,395113
store_sales,395114
store_sales,395117
store_sales,395119
store_sales,395120
store_sales,395123
store_sales,395124
store_sales,395126
store_sales,395127
store_sales,395128
store_sales,395129
store_sales,395130
store_sales,395136
store_sales,395138
store_sales,395139
store_sales,395144
store_sales,395145
store_sales,395146
store_sales,395147
store_sales,395148
store_sales,395151
store_sales,395155
store_sales,395156
store_sales,395157
store_sales,395158
store_sales,395159
store_sales,395160
store_sales,395162
store_sales,395164
store_sales,395171
store_sales,395177
store_sales,395181
store_sales,395184
store_sales,395188
store_sales,395189
store_sales,395198
store_sales,395203
store_sales,395206
store_sales,395217
store_sales,395232
store_sales,395234
store_sales,395243
store_sales,395248
store_sales,395258
store_sales,395264
store_sales,395265
store_sales,395267
store_sales,395268
store_sales,395269
store_sales,395275
store_sales,395277
store_sales,395280
store_sales,395281
store_sales,395282
store_sales,395291
store_sales,395292
store_sales,395293
store_sales,395295
store_sales,395296
store_sales,395297
store_sales,395300
store_sales,395301
store_sales,395316
store_sales,395317
store_sales,395319
store_sales,395320
store_sales,395321
store_sales,395322
store_sales,395323
store_sales,395325
store_sales,395327
store_sales,395328
store_sales,395329
store_sales,395334
store_sales,395336
store_sales,395345
store_sales,395347
store_sales,395349
store_sales,395366
store_sales,395383
store_sales,395384
store_sales,395387
store_sales,395389
store_sales,395395
store_sales,395398
store_sales,395399
store_sales,395402
store_sales,395403
store_sales,395404
store_sales,395407
store_sales,395409
store_sales,395411
store_sales,395412
store_sales,395421
store_sales,395422
store_sales,395427
store_sales,395428
store_sales,395430
store_sales,395431
store_sales,395432
store_sales,395436
store_sales,395437
store_sales,395439
store_sales,395443
store_sales,395444
store_sales,395451
store_sales,395452
store_sales,395459
store_sales,395460
store_sales,395462
store_sales,395464
store_sales,395474
store_sales,395478
store_sales,395479
store_sales,395485
store_sales,395487
store_sales,395492
store_sales,395503
store_sales,395506
store_sales,395512
store_sales,395514
store_sales,395516
store_sales,395522
store_sales,395523
store_sales,395532
store_sales,395534
store_sales,395537
store_sales,395538
store_sales,395539
store_sales,395546
store_sales,395548
store_sales,395554
store_sales,395555
store_sales,395556
store_sales,395559
store_sales,395560
store_sales,395568
store_sales,395570
store_sales,395571
store_sales,395572
store_sales,395573
store_sales,395575
store_sales,395576
store_sales,395577
store_sales,395582
store_sales,395583
store_sales,395585
store_sales,395592
store_sales,395595
store_sales,395597
store_sales,395613
store_sales,395614
store_sales,395615
store_sales,395616
store_sales,395618
store_sales,395619
store_sales,395624
store_sales,395625
store_sales,395632
store_sales,395634
store_sales,395637
store_sales,395640
store_sales,395651
store_sales,395653
store_sales,395654
store_sales,395663
store_sales,395664
store_sales,395666
store_sales,395669
store_sales,395673
store_sales,395683
store_sales,395693
store_sales,395694
store_sales,395695
store_sales,395702
store_sales,395706
store_sales,395707
store_sales,395711
store_sales,395713
store_sales,395714
store_sales,395715
store_sales,395716
store_sales,395724
store_sales,395725
store_sales,395726
store_sales,395727
store_sales,395732
store_sales,395734
store_sales,395743
store_sales,395747
store_sales,395748
store_sales,395757
store_sales,395758
store_sales,395759
store_sales,395762
store_sales,395763
store_sales,395764
store_sales,395768
store_sales,395778
store_sales,395779
store_sales,395780
store_sales,395781
store_sales,395786
store_sales,395788
store_sales,395792
store_sales,395793
store_sales,395802
store_sales,395803
store_sales,395804
store_sales,395809
store_sales,395816
store_sales,395817
store_sales,395820
store_sales,395822
store_sales,395824
store_sales,395825
store_sales,395828
store_sales,395829
store_sales,395830
store_sales,395835
store_sales,395836
store_sales,395840
store_sales,395841
store_sales,395842
store_sales,395844
store_sales,395845
store_sales,395846
store_sales,395851
store_sales,395853
store_sales,395856
store_sales,395860
store_sales,395861
store_sales,395868
store_sales,395879
store_sales,395880
store_sales,395886
store_sales,395890
store_sales,395895
store_sales,395901
store_sales,395902
store_sales,395904
store_sales,395906
store_sales,395907
store_sales,395909
store_sales,395916
store_sales,395919
store_sales,395920
store_sales,395924
store_sales,395927
store_sales,395932
store_sales,395933
store_sales,395942
store_sales,395943
store_sales,395944
store_sales,395948
store_sales,395950
store_sales,395951
store_sales,395955
store_sales,395956
store_sales,395963
store_sales,395964
store_sales,395968
store_sales,395971
store_sales,395974
store_sales,395982
store_sales,395986
store_sales,395989
store_sales,395990
store_sales,395994
store_sales,395999
store_sales,396004
store_sales,396005
store_sales,396008
store_sales,396012
store_sales,396013
store_sales,396014
store_sales,396015
store_sales,396016
store_sales,396019
store_sales,396021
store_sales,396022
store_sales,396023
store_sales,396026
store_sales,396027
store_sales,396030
store_sales,396031
store_sales,396032
store_sales,396033
store_sales,396037
store_sales,396038
store_sales,396039
store_sales,396041
store_sales,396044
store_sales,396048
store_sales,396054
store_sales,396056
store_sales,396061
store_sales,396063
store_sales,396065
store_sales,396066
store_sales,396071
store_sales,396075
store_sales,396077
store_sales,396080
store_sales,396081
store_sales,396084
store_sales,396086
store_sales,396103
store_sales,396104
store_sales,396106
store_sales,396107
store_sales,396108
store_sales,396110
store_sales,396112
store_sales,396117
store_sales,396123
store_sales,396126
store_sales,396134
store_sales,396135
store_sales,396140
store_sales,396142
store_sales,396147
store_sales,396149
store_sales,396152
store_sales,396157
store_sales,396158
store_sales,396161
store_sales,396169
store_sales,396170
store_sales,396171
store_sales,396172
store_sales,396174
store_sales,396175
store_sales,396179
store_sales,396180
store_sales,396184
store_sales,396191
store_sales,396192
store_sales,396193
store_sales,396198
store_sales,396202
store_sales,396204
store_sales,396207
store_sales,396208
store_sales,396209
store_sales,396210
store_sales,396211
store_sales,396212
store_sales,396214
store_sales,396217
store_sales,396230
store_sales,396231
store_sales,396232
store_sales,396235
store_sales,396236
store_sales,396239
store_sales,396243
store_sales,396244
store_sales,396252
store_sales,396254
store_sales,396255
store_sales,396259
store_sales,396263
store_sales,396264
store_sales,396282
store_sales,396286
store_sales,396290
store_sales,396291
store_sales,396292
store_sales,396297
store_sales,396300
store_sales,396301
store_sales,396302
store_sales,396303
store_sales,396304
store_sales,396309
store_sales,396311
store_sales,396312
store_sales,396315
store_sales,396318
store_sales,396322
store_sales,396328
store_sales,396329
store_sales,396335
store_sales,396336
store_sales,396338
store_sales,396339
store_sales,396349
store_sales,396354
store_sales,396357
store_sales,396358
store_sales,396361
store_sales,396374
store_sales,396375
store_sales,396378
store_sales,396379
store_sales,396380
store_sales,396382
store_sales,396383
store_sales,396384
store_sales,396386
store_sales,396387
store_sales,396388
store_sales,396389
store_sales,396400
store_sales,396401
store_sales,396402
store_sales,396409
store_sales,396410
store_sales,396412
store_sales,396415
store_sales,396416
store_sales,396421
store_sales,396424
store_sales,396433
store_sales,396435
store_sales,396443
store_sales,396445
store_sales,396447
store_sales,396448
store_sales,396459
store_sales,396460
store_sales,396464
store_sales,396465
store_sales,396467
store_sales,396468
store_sales,396472
store_sales,396475
store_sales,396478
store_sales,396482
store_sales,396483
store_sales,396487
store_sales,396489
store_sales,396493
store_sales,396494
store_sales,396495
store_sales,396500
store_sales,396501
store_sales,396504
store_sales,396505
store_sales,396513
store_sales,396517
store_sales,396518
store_sales,396519
store_sales,396520
store_sales,396524
store_sales,396525
store_sales,396526
store_sales,396535
store_sales,396536
store_sales,396537
store_sales,396538
store_sales,396539
store_sales,396545
store_sales,396546
store_sales,396548
store_sales,396549
store_sales,396550
store_sales,396551
store_sales,396565
store_sales,396567
store_sales,396570
store_sales,396574
store_sales,396575
store_sales,396579
store_sales,396581
store_sales,396582
store_sales,396586
store_sales,396588
store_sales,396596
store_sales,396597
store_sales,396598
store_sales,396599
store_sales,396603
store_sales,396605
store_sales,396606
store_sales,396607
store_sales,396608
store_sales,396613
store_sales,396614
store_sales,396615
store_sales,396616
store_sales,396629
store_sales,396635
store_sales,396636
store_sales,396642
store_sales,396650
store_sales,396657
store_sales,396662
store_sales,396665
store_sales,396668
store_sales,396671
store_sales,396672
store_sales,396684
store_sales,396688
store_sales,396689
store_sales,396703
store_sales,396705
store_sales,396706
store_sales,396707
store_sales,396708
store_sales,396710
store_sales,396715
store_sales,396716
store_sales,396719
store_sales,396720
store_sales,396722
store_sales,396724
store_sales,396731
store_sales,396733
store_sales,396734
store_sales,396738
store_sales,396739
store_sales,396741
store_sales,396742
store_sales,396744
store_sales,396746
store_sales,396747
store_sales,396754
store_sales,396766
store_sales,396771
store_sales,396775
store_sales,396777
store_sales,396778
store_sales,396781
store_sales,396787
store_sales,396792
store_sales,396799
store_sales,396806
store_sales,396807
store_sales,396808
store_sales,396809
store_sales,396810
store_sales,396813
store_sales,396815
store_sales,396816
store_sales,396817
store_sales,396819
store_sales,396829
store_sales,396830
store_sales,396832
store_sales,396833
store_sales,396844
store_sales,396851
store_sales,396852
store_sales,396853
store_sales,396854
store_sales,396856
store_sales,396858
store_sales,396862
store_sales,396863
store_sales,396868
store_sales,396870
store_sales,396879
store_sales,396883
store_sales,396884
store_sales,396885
store_sales,396886
store_sales,396893
store_sales,396897
store_sales,396899
store_sales,396900
store_sales,396902
store_sales,396905
store_sales,396906
store_sales,396915
store_sales,396921
store_sales,396925
store_sales,396927
store_sales,396928
store_sales,396929
store_sales,396930
store_sales,396933
store_sales,396940
store_sales,396941
store_sales,396942
store_sales,396943
store_sales,396947
store_sales,396948
store_sales,396949
store_sales,396950
store_sales,396951
store_sales,396952
store_sales,396965
store_sales,396971
store_sales,396972
store_sales,396977
store_sales,396982
store_sales,396990
store_sales,396991
store_sales,396996
store_sales,396997
store_sales,396999
store_sales,397003
store_sales,397004
store_sales,397010
store_sales,397011
store_sales,397014
store_sales,397016
store_sales,397018
store_sales,397019
store_sales,397021
store_sales,397025
store_sales,397026
store_sales,397031
store_sales,397032
store_sales,397033
store_sales,397034
store_sales,397037
store_sales,397039
store_sales,397045
store_sales,397049
store_sales,397052
store_sales,397053
store_sales,397056
store_sales,397057
store_sales,397058
store_sales,397060
store_sales,397063
store_sales,397065
store_sales,397068
store_sales,397075
store_sales,397086
store_sales,397100
store_sales,397102
store_sales,397103
store_sales,397104
store_sales,397107
store_sales,397109
store_sales,397111
store_sales,397115
store_sales,397118
store_sales,397120
store_sales,397123
store_sales,397130
store_sales,397131
store_sales,397132
store_sales,397133
store_sales,397141
store_sales,397143
store_sales,397144
store_sales,397148
store_sales,397149
store_sales,397152
store_sales,397154
store_sales,397155
store_sales,397156
store_sales,397159
store_sales,397167
store_sales,397168
store_sales,397172
store_sales,397173
store_sales,397175
store_sales,397178
store_sales,397181
store_sales,397186
store_sales,397187
store_sales,397189
store_sales,397190
store_sales,397198
store_sales,397203
store_sales,397204
store_sales,397207
store_sales,397208
store_sales,397211
store_sales,397224
store_sales,397227
store_sales,397229
store_sales,397231
store_sales,397235
store_sales,397236
store_sales,397237
store_sales,397238
store_sales,397239
store_sales,397246
store_sales,397252
store_sales,397256
store_sales,397257
store_sales,397259
store_sales,397264
store_sales,397269
store_sales,397271
store_sales,397272
store_sales,397273
store_sales,397275
store_sales,397276
store_sales,397277
store_sales,397280
store_sales,397281
store_sales,397284
store_sales,397285
store_sales,397287
store_sales,397294
store_sales,397297
store_sales,397298
store_sales,397301
store_sales,397302
store_sales,397303
store_sales,397304
store_sales,397306
store_sales,397312
store_sales,397313
store_sales,397314
store_sales,397315
store_sales,397317
store_sales,397319
store_sales,397320
store_sales,397329
store_sales,397330
store_sales,397331
store_sales,397341
store_sales,397345
store_sales,397348
store_sales,397359
store_sales,397360
store_sales,397361
store_sales,397370
store_sales,397375
store_sales,397376
store_sales,397384
store_sales,397385
store_sales,397386
store_sales,397391
store_sales,397393
store_sales,397398
store_sales,397399
store_sales,397400
store_sales,397404
store_sales,397408
store_sales,397410
store_sales,397412
store_sales,397416
store_sales,397418
store_sales,397419
store_sales,397424
store_sales,397425
store_sales,397427
store_sales,397428
store_sales,397430
store_sales,397431
store_sales,397434
store_sales,397443
store_sales,397444
store_sales,397445
store_sales,397448
store_sales,397452
store_sales,397469
store_sales,397474
store_sales,397485
store_sales,397489
store_sales,397490
store_sales,397491
store_sales,397493
store_sales,397495
store_sales,397497
store_sales,397501
store_sales,397502
store_sales,397510
store_sales,397515
store_sales,397521
store_sales,397530
store_sales,397538
store_sales,397541
store_sales,397543
store_sales,397544
store_sales,397545
store_sales,397547
store_sales,397548
store_sales,397549
store_sales,397552
store_sales,397555
store_sales,397558
store_sales,397560
store_sales,397562
store_sales,397565
store_sales,397567
store_sales,397568
store_sales,397571
store_sales,397576
store_sales,397577
store_sales,397578
store_sales,397585
store_sales,397586
store_sales,397587
store_sales,397588
store_sales,397589
store_sales,397599
store_sales,397600
store_sales,397605
store_sales,397609
store_sales,397610
store_sales,397615
store_sales,397616
store_sales,397619
store_sales,397621
store_sales,397623
store_sales,397624
store_sales,397625
store_sales,397626
store_sales,397629
store_sales,397631
store_sales,397633
store_sales,397634
store_sales,397638
store_sales,397643
store_sales,397647
store_sales,397648
store_sales,397649
store_sales,397654
store_sales,397655
store_sales,397657
