table,block
store_sales,392988
store_sales,392989
store_sales,392991
store_sales,392992
store_sales,392993
store_sales,392996
store_sales,392997
store_sales,392999
store_sales,393002
store_sales,393004
store_sales,393010
store_sales,393012
store_sales,393017
store_sales,393020
store_sales,393023
store_sales,393024
store_sales,393028
store_sales,393029
store_sales,393037
store_sales,393039
store_sales,393041
store_sales,393044
store_sales,393045
store_sales,393046
store_sales,393048
store_sales,393049
store_sales,393051
store_sales,393061
store_sales,393065
store_sales,393066
store_sales,393069
store_sales,393071
store_sales,393073
store_sales,393081
store_sales,393083
store_sales,393084
store_sales,393085
store_sales,393087
store_sales,393089
store_sales,393093
store_sales,393095
store_sales,393105
store_sales,393109
store_sales,393110
store_sales,393115
store_sales,393116
store_sales,393117
store_sales,393118
store_sales,393121
store_sales,393126
store_sales,393127
store_sales,393128
store_sales,393133
store_sales,393135
store_sales,393136
store_sales,393140
store_sales,393142
store_sales,393145
store_sales,393146
store_sales,393149
store_sales,393150
store_sales,393151
store_sales,393152
store_sales,393153
store_sales,393154
store_sales,393159
store_sales,393163
store_sales,393164
store_sales,393167
store_sales,393169
store_sales,393170
store_sales,393173
store_sales,393176
store_sales,393177
store_sales,393186
store_sales,393196
store_sales,393198
store_sales,393199
store_sales,393200
store_sales,393207
store_sales,393208
store_sales,393210
store_sales,393211
store_sales,393213
store_sales,393214
store_sales,393215
store_sales,393220
store_sales,393223
store_sales,393225
store_sales,393228
store_sales,393231
store_sales,393235
store_sales,393236
store_sales,393238
store_sales,393239
store_sales,393241
store_sales,393242
store_sales,393256
store_sales,393258
store_sales,393260
store_sales,393262
store_sales,393263
store_sales,393267
store_sales,393268
store_sales,393270
store_sales,393271
store_sales,393272
store_sales,393274
store_sales,393276
store_sales,393277
store_sales,393278
store_sales,393281
store_sales,393282
store_sales,393284
store_sales,393286
store_sales,393287
store_sales,393288
store_sales,393292
store_sales,393293
store_sales,393300
store_sales,393302
store_sales,393305
store_sales,393311
store_sales,393313
store_sales,393319
store_sales,393320
store_sales,393322
store_sales,393326
store_sales,393331
store_sales,393332
store_sales,393333
store_sales,393334
store_sales,393335
store_sales,393336
store_sales,393337
store_sales,393339
store_sales,393341
store_sales,393342
store_sales,393344
store_sales,393345
store_sales,393348
store_sales,393353
store_sales,393354
store_sales,393355
store_sales,393356
store_sales,393357
store_sales,393358
store_sales,393361
store_sales,393362
store_sales,393363
store_sales,393366
store_sales,393367
store_sales,393370
store_sales,393371
store_sales,393372
store_sales,393375
store_sales,393380
store_sales,393381
store_sales,393386
store_sales,393387
store_sales,393391
store_sales,393393
store_sales,393394
store_sales,393396
store_sales,393399
store_sales,393401
store_sales,393404
store_sales,393405
store_sales,393406
store_sales,393410
store_sales,393411
store_sales,393414
store_sales,393415
store_sales,393418
store_sales,393420
store_sales,393421
store_sales,393422
store_sales,393424
store_sales,393427
store_sales,393428
store_sales,393434
store_sales,393442
store_sales,393444
store_sales,393445
store_sales,393447
store_sales,393449
store_sales,393454
store_sales,393455
store_sales,393458
store_sales,393459
store_sales,393464
store_sales,393465
store_sales,393466
store_sales,393469
store_sales,393471
store_sales,393472
store_sales,393474
store_sales,393476
store_sales,393478
store_sales,393480
store_sales,393481
store_sales,393486
store_sales,393488
store_sales,393489
store_sales,393490
store_sales,393492
store_sales,393496
store_sales,393497
store_sales,393500
store_sales,393504
store_sales,393506
store_sales,393513
store_sales,393514
store_sales,393516
store_sales,393517
store_sales,393525
store_sales,393529
store_sales,393533
store_sales,393534
store_sales,393537
store_sales,393538
store_sales,393541
store_sales,393542
store_sales,393543
store_sales,393545
store_sales,393548
store_sales,393552
store_sales,393554
store_sales,393557
store_sales,393560
store_sales,393566
store_sales,393567
store_sales,393569
store_sales,393570
store_sales,393573
store_sales,393576
store_sales,393578
store_sales,393581
store_sales,393583
store_sales,393586
store_sales,393587
store_sales,393588
store_sales,393589
store_sales,393590
store_sales,393591
store_sales,393594
store_sales,393596
store_sales,393598
store_sales,393599
store_sales,393601
store_sales,393607
store_sales,393609
store_sales,393610
store_sales,393612
store_sales,393615
store_sales,393618
store_sales,393619
store_sales,393622
store_sales,393623
store_sales,393626
store_sales,393627
store_sales,393633
store_sales,393637
store_sales,393640
store_sales,393645
store_sales,393651
store_sales,393653
store_sales,393657
store_sales,393659
store_sales,393660
store_sales,393665
store_sales,393666
store_sales,393668
store_sales,393669
store_sales,393671
store_sales,393678
store_sales,393686
store_sales,393690
store_sales,393692
store_sales,393695
store_sales,393700
store_sales,393705
store_sales,393707
store_sales,393711
store_sales,393712
store_sales,393714
store_sales,393715
store_sales,393719
store_sales,393721
store_sales,393725
store_sales,393726
store_sales,393727
store_sales,393731
store_sales,393732
store_sales,393735
store_sales,393736
store_sales,393738
store_sales,393740
store_sales,393742
store_sales,393743
store_sales,393744
store_sales,393745
store_sales,393750
store_sales,393752
store_sales,393754
store_sales,393755
store_sales,393759
store_sales,393760
store_sales,393764
store_sales,393765
store_sales,393770
store_sales,393773
store_sales,393775
store_sales,393777
store_sales,393778
store_sales,393779
store_sales,393783
store_sales,393786
store_sales,393788
store_sales,393789
store_sales,393790
store_sales,393795
store_sales,393796
store_sales,393799
store_sales,393800
store_sales,393804
store_sales,393805
store_sales,393810
store_sales,393814
store_sales,393817
store_sales,393820
store_sales,393821
store_sales,393822
store_sales,393823
store_sales,393824
store_sales,393825
store_sales,393828
store_sales,393830
store_sales,393831
store_sales,393832
store_sales,393835
store_sales,393838
store_sales,393839
store_sales,393841
store_sales,393848
store_sales,393851
store_sales,393854
store_sales,393857
store_sales,393858
store_sales,393863
store_sales,393864
store_sales,393870
store_sales,393871
store_sales,393872
store_sales,393875
store_sales,393878
store_sales,393879
store_sales,393880
store_sales,393882
store_sales,393888
store_sales,393889
store_sales,393890
store_sales,393894
store_sales,393896
store_sales,393897
store_sales,393898
store_sales,393899
store_sales,393900
store_sales,393901
store_sales,393902
store_sales,393908
store_sales,393911
store_sales,393913
store_sales,393914
store_sales,393924
store_sales,393925
store_sales,393927
store_sales,393931
store_sales,393932
store_sales,393937
store_sales,393939
store_sales,393941
store_sales,393943
store_sales,393945
store_sales,393946
store_sales,393950
store_sales,393951
store_sales,393954
store_sales,393957
store_sales,393958
store_sales,393962
store_sales,393964
store_sales,393967
store_sales,393969
store_sales,393970
store_sales,393974
store_sales,393977
store_sales,393978
store_sales,393979
store_sales,393981
store_sales,393982
store_sales,393983
store_sales,393984
store_sales,393985
store_sales,393988
store_sales,393989
store_sales,393990
store_sales,393993
store_sales,393995
store_sales,393998
store_sales,394003
store_sales,394005
store_sales,394006
store_sales,394011
store_sales,394014
store_sales,394015
store_sales,394016
store_sales,394019
store_sales,394020
store_sales,394021
store_sales,394022
store_sales,394030
store_sales,394031
store_sales,394034
store_sales,394037
store_sales,394041
store_sales,394043
store_sales,394044
store_sales,394047
store_sales,394050
store_sales,394051
store_sales,394055
store_sales,394067
store_sales,394069
store_sales,394070
store_sales,394072
store_sales,394075
store_sales,394076
store_sales,394079
store_sales,394082
store_sales,394086
store_sales,394091
store_sales,394094
store_sales,394096
store_sales,394104
store_sales,394108
store_sales,394109
store_sales,394115
store_sales,394117
store_sales,394121
store_sales,394125
store_sales,394129
store_sales,394130
store_sales,394133
store_sales,394141
store_sales,394143
store_sales,394145
store_sales,394147
store_sales,394149
store_sales,394152
store_sales,394153
store_sales,394155
store_sales,394160
store_sales,394162
store_sales,394165
store_sales,394166
store_sales,394167
store_sales,394170
store_sales,394172
store_sales,394173
store_sales,394187
store_sales,394190
store_sales,394196
store_sales,394197
store_sales,394203
store_sales,394204
store_sales,394205
store_sales,394211
store_sales,394212
store_sales,394216
store_sales,394218
store_sales,394224
store_sales,394225
store_sales,394228
store_sales,394231
store_sales,394235
store_sales,394238
store_sales,394240
store_sales,394243
store_sales,394244
store_sales,394245
store_sales,394247
store_sales,394249
store_sales,394250
store_sales,394254
store_sales,394256
store_sales,394258
store_sales,394259
store_sales,394260
store_sales,394261
store_sales,394262
store_sales,394263
store_sales,394265
store_sales,394269
store_sales,394271
store_sales,394273
store_sales,394275
store_sales,394276
store_sales,394278
store_sales,394279
store_sales,394283
store_sales,394284
store_sales,394287
store_sales,394289
store_sales,394292
store_sales,394293
store_sales,394294
store_sales,394296
store_sales,394302
store_sales,394304
store_sales,394307
store_sales,394309
store_sales,394314
store_sales,394316
store_sales,394319
store_sales,394320
store_sales,394321
store_sales,394328
store_sales,394329
store_sales,394331
store_sales,394337
store_sales,394339
store_sales,394352
store_sales,394353
store_sales,394356
store_sales,394359
store_sales,394367
store_sales,394378
store_sales,394379
store_sales,394382
store_sales,394389
store_sales,394392
store_sales,394393
store_sales,394399
store_sales,394400
store_sales,394402
store_sales,394403
store_sales,394408
store_sales,394409
store_sales,394415
store_sales,394416
store_sales,394417
store_sales,394419
store_sales,394422
store_sales,394423
store_sales,394424
store_sales,394428
store_sales,394432
store_sales,394433
store_sales,394435
store_sales,394437
store_sales,394440
store_sales,394442
store_sales,394445
store_sales,394449
store_sales,394454
store_sales,394456
store_sales,394458
store_sales,394464
store_sales,394465
store_sales,394467
store_sales,394474
store_sales,394475
store_sales,394476
store_sales,394481
store_sales,394485
store_sales,394486
store_sales,394487
store_sales,394488
store_sales,394490
store_sales,394492
store_sales,394496
store_sales,394497
store_sales,394498
store_sales,394499
store_sales,394502
store_sales,394504
store_sales,394505
store_sales,394507
store_sales,394508
store_sales,394509
store_sales,394517
store_sales,394518
store_sales,394519
store_sales,394521
store_sales,394525
store_sales,394527
store_sales,394534
store_sales,394536
store_sales,394537
store_sales,394543
store_sales,394549
store_sales,394550
store_sales,394552
store_sales,394553
store_sales,394554
store_sales,394558
store_sales,394560
store_sales,394568
store_sales,394571
store_sales,394575
store_sales,394580
store_sales,394583
store_sales,394585
store_sales,394587
store_sales,394590
store_sales,394594
store_sales,394597
store_sales,394599
store_sales,394602
store_sales,394604
store_sales,394607
store_sales,394608
store_sales,394611
store_sales,394613
store_sales,394614
store_sales,394615
store_sales,394616
store_sales,394617
store_sales,394620
store_sales,394621
store_sales,394623
store_sales,394625
store_sales,394626
store_sales,394628
store_sales,394630
store_sales,394632
store_sales,394635
store_sales,394639
store_sales,394640
store_sales,394644
store_sales,394648
store_sales,394652
store_sales,394657
store_sales,394659
store_sales,394661
store_sales,394662
store_sales,394664
store_sales,394666
store_sales,394671
store_sales,394673
store_sales,394674
store_sales,394677
store_sales,394678
store_sales,394679
store_sales,394680
store_sales,394682
store_sales,394685
store_sales,394689
store_sales,394694
store_sales,394695
store_sales,394698
store_sales,394699
store_sales,394711
store_sales,394725
store_sales,394731
store_sales,394732
store_sales,394737
store_sales,394739
store_sales,394740
store_sales,394743
store_sales,394747
store_sales,394752
store_sales,394756
store_sales,394760
store_sales,394766
store_sales,394770
store_sales,394775
store_sales,394777
store_sales,394779
store_sales,394780
store_sales,394781
store_sales,394785
store_sales,394787
store_sales,394790
store_sales,394794
store_sales,394795
store_sales,394796
store_sales,394800
store_sales,394801
store_sales,394804
store_sales,394805
store_sales,394806
store_sales,394808
store_sales,394815
store_sales,394824
store_sales,394825
store_sales,394826
store_sales,394827
store_sales,394829
store_sales,394831
store_sales,394833
store_sales,394834
store_sales,394840
store_sales,394848
store_sales,394850
store_sales,394851
store_sales,394854
store_sales,394859
store_sales,394861
store_sales,394862
store_sales,394863
store_sales,394864
store_sales,394868
store_sales,394870
store_sales,394872
store_sales,394875
store_sales,394877
store_sales,394881
store_sales,394883
store_sales,394884
store_sales,394889
store_sales,394891
store_sales,394897
store_sales,394898
store_sales,394899
store_sales,394900
store_sales,394903
store_sales,394906
store_sales,394912
store_sales,394916
store_sales,394920
store_sales,394925
store_sales,394927
store_sales,394928
store_sales,394929
store_sales,394930
store_sales,394938
store_sales,394941
store_sales,394942
store_sales,394943
store_sales,394944
store_sales,394945
store_sales,394946
store_sales,394947
store_sales,394948
store_sales,394951
store_sales,394954
store_sales,394955
store_sales,394956
store_sales,394961
store_sales,394965
store_sales,394967
store_sales,394973
store_sales,394977
store_sales,394984
store_sales,394985
store_sales,394986
store_sales,394990
store_sales,394991
store_sales,394995
store_sales,394996
store_sales,395000
store_sales,395001
store_sales,395003
store_sales,395012
store_sales,395014
store_sales,395016
store_sales,395021
store_sales,395023
store_sales,395025
store_sales,395027
store_sales,395029
store_sales,395030
store_sales,395032
store_sales,395034
store_sales,395035
store_sales,395037
store_sales,395045
store_sales,395047
store_sales,395048
store_sales,395051
store_sales,395055
store_sales,395056
store_sales,395061
store_sales,395067
store_sales,395072
store_sales,395074
store_sales,395075
store_sales,395076
store_sales,395078
store_sales,395079
store_sales,395088
store_sales,395089
store_sales,395091
store_sales,395092
store_sales,395094
store_sales,395096
store_sales,395098
store_sales,395099
store_sales,395103
store_sales,395106
store_sales,395108
store_sales,395110
store_sales,395112
store_sales,395114
store_sales,395121
store_sales,395125
store_sales,395128
store_sales,395130
store_sales,395133
store_sales,395135
store_sales,395136
store_sales,395137
store_sales,395139
store_sales,395143
store_sales,395144
store_sales,395146
store_sales,395147
store_sales,395150
store_sales,395151
store_sales,395153
store_sales,395155
store_sales,395158
store_sales,395161
store_sales,395162
store_sales,395163
store_sales,395170
store_sales,395171
store_sales,395172
store_sales,395173
store_sales,395176
store_sales,395183
store_sales,395184
store_sales,395185
store_sales,395188
store_sales,395189
store_sales,395197
store_sales,395200
store_sales,395201
store_sales,395204
store_sales,395205
store_sales,395207
store_sales,395211
store_sales,395217
store_sales,395218
store_sales,395221
store_sales,395223
store_sales,395224
store_sales,395226
store_sales,395227
store_sales,395228
store_sales,395229
store_sales,395233
store_sales,395234
store_sales,395244
store_sales,395249
store_sales,395251
store_sales,395252
store_sales,395256
store_sales,395258
store_sales,395259
store_sales,395266
store_sales,395268
store_sales,395275
store_sales,395277
store_sales,395282
store_sales,395284
store_sales,395285
store_sales,395291
store_sales,395294
store_sales,395295
store_sales,395297
store_sales,395299
store_sales,395300
store_sales,395301
store_sales,395304
store_sales,395306
store_sales,395309
store_sales,395314
store_sales,395315
store_sales,395318
store_sales,395319
store_sales,395324
store_sales,395325
store_sales,395326
store_sales,395329
store_sales,395330
store_sales,395331
store_sales,395332
store_sales,395335
store_sales,395337
store_sales,395338
store_sales,395340
store_sales,395344
store_sales,395347
store_sales,395348
store_sales,395357
store_sales,395366
store_sales,395368
store_sales,395369
store_sales,395371
store_sales,395376
store_sales,395377
store_sales,395382
store_sales,395383
store_sales,395387
store_sales,395388
store_sales,395389
store_sales,395390
store_sales,395391
store_sales,395394
store_sales,395396
store_sales,395397
store_sales,395399
store_sales,395405
store_sales,395406
store_sales,395408
store_sales,395411
store_sales,395413
store_sales,395417
store_sales,395422
store_sales,395423
store_sales,395427
store_sales,395429
store_sales,395432
store_sales,395437
store_sales,395438
store_sales,395439
store_sales,395441
store_sales,395445
store_sales,395447
store_sales,395450
store_sales,395451
store_sales,395457
store_sales,395460
store_sales,395461
store_sales,395463
store_sales,395474
store_sales,395478
store_sales,395479
store_sales,395482
store_sales,395484
store_sales,395489
store_sales,395492
store_sales,395493
store_sales,395499
store_sales,395502
store_sales,395503
store_sales,395504
store_sales,395505
store_sales,395509
store_sales,395515
store_sales,395516
store_sales,395518
store_sales,395519
store_sales,395524
store_sales,395526
store_sales,395527
store_sales,395533
store_sales,395534
store_sales,395535
store_sales,395538
store_sales,395539
store_sales,395540
store_sales,395541
store_sales,395559
store_sales,395560
store_sales,395567
store_sales,395570
store_sales,395579
store_sales,395581
store_sales,395583
store_sales,395595
store_sales,395605
store_sales,395606
store_sales,395607
store_sales,395611
store_sales,395625
store_sales,395626
store_sales,395627
store_sales,395629
store_sales,395630
store_sales,395633
store_sales,395637
store_sales,395642
store_sales,395643
store_sales,395645
store_sales,395647
store_sales,395649
store_sales,395651
store_sales,395652
store_sales,395655
store_sales,395657
store_sales,395659
store_sales,395661
store_sales,395666
store_sales,395667
store_sales,395668
store_sales,395671
store_sales,395677
store_sales,395678
store_sales,395679
store_sales,395683
store_sales,395685
store_sales,395686
store_sales,395694
store_sales,395696
store_sales,395699
store_sales,395700
store_sales,395702
store_sales,395712
store_sales,395713
store_sales,395714
store_sales,395715
store_sales,395720
store_sales,395722
store_sales,395723
store_sales,395726
store_sales,395731
store_sales,395733
store_sales,395734
store_sales,395735
store_sales,395737
store_sales,395741
store_sales,395747
store_sales,395750
store_sales,395751
store_sales,395753
store_sales,395754
store_sales,395755
store_sales,395756
store_sales,395758
store_sales,395759
store_sales,395761
store_sales,395763
store_sales,395765
store_sales,395769
store_sales,395770
store_sales,395772
store_sales,395773
store_sales,395774
store_sales,395775
store_sales,395776
store_sales,395780
store_sales,395784
store_sales,395787
store_sales,395790
store_sales,395791
store_sales,395793
store_sales,395794
store_sales,395802
store_sales,395809
store_sales,395810
store_sales,395811
store_sales,395813
store_sales,395818
store_sales,395823
store_sales,395825
store_sales,395830
store_sales,395831
store_sales,395834
store_sales,395836
store_sales,395837
store_sales,395838
store_sales,395840
store_sales,395843
store_sales,395845
store_sales,395846
store_sales,395849
store_sales,395850
store_sales,395852
store_sales,395853
store_sales,395855
store_sales,395856
store_sales,395858
store_sales,395862
store_sales,395863
store_sales,395864
store_sales,395867
store_sales,395872
store_sales,395875
store_sales,395877
store_sales,395878
store_sales,395884
store_sales,395885
store_sales,395889
store_sales,395892
store_sales,395893
store_sales,395895
store_sales,395896
store_sales,395897
store_sales,395903
store_sales,395905
store_sales,395908
store_sales,395911
store_sales,395912
store_sales,395914
store_sales,395915
store_sales,395916
store_sales,395917
store_sales,395922
store_sales,395923
store_sales,395925
store_sales,395926
store_sales,395928
store_sales,395930
store_sales,395931
store_sales,395933
store_sales,395939
store_sales,395940
store_sales,395942
store_sales,395943
store_sales,395946
store_sales,395947
store_sales,395949
store_sales,395951
store_sales,395954
store_sales,395957
store_sales,395959
store_sales,395960
store_sales,395963
store_sales,395964
store_sales,395967
store_sales,395969
store_sales,395970
store_sales,395971
store_sales,395972
store_sales,395973
store_sales,395975
store_sales,395980
store_sales,395984
store_sales,395986
store_sales,395987
store_sales,395989
store_sales,395993
store_sales,395994
store_sales,395998
store_sales,396003
store_sales,396004
store_sales,396005
store_sales,396006
store_sales,396007
store_sales,396008
store_sales,396009
store_sales,396011
store_sales,396014
store_sales,396015
store_sales,396022
store_sales,396031
store_sales,396032
store_sales,396035
store_sales,396037
store_sales,396038
store_sales,396039
store_sales,396041
store_sales,396042
store_sales,396044
store_sales,396045
store_sales,396053
store_sales,396055
store_sales,396056
store_sales,396060
store_sales,396065
store_sales,396067
store_sales,396068
store_sales,396069
store_sales,396073
store_sales,396077
store_sales,396084
store_sales,396085
store_sales,396088
store_sales,396094
store_sales,396104
store_sales,396109
store_sales,396110
store_sales,396113
store_sales,396114
store_sales,396118
store_sales,396120
store_sales,396121
store_sales,396124
store_sales,396128
store_sales,396130
store_sales,396131
store_sales,396132
store_sales,396133
store_sales,396135
store_sales,396136
store_sales,396144
store_sales,396153
store_sales,396154
store_sales,396157
store_sales,396158
store_sales,396160
store_sales,396161
store_sales,396167
store_sales,396169
store_sales,396172
store_sales,396174
store_sales,396175
store_sales,396180
store_sales,396181
store_sales,396184
store_sales,396188
store_sales,396191
store_sales,396192
store_sales,396193
store_sales,396195
store_sales,396196
store_sales,396198
store_sales,396208
store_sales,396209
store_sales,396211
store_sales,396212
store_sales,396214
store_sales,396215
store_sales,396218
store_sales,396220
store_sales,396222
store_sales,396223
store_sales,396226
store_sales,396227
store_sales,396235
store_sales,396236
store_sales,396239
store_sales,396240
store_sales,396241
store_sales,396242
store_sales,396246
store_sales,396248
store_sales,396249
store_sales,396251
store_sales,396252
store_sales,396253
store_sales,396255
store_sales,396257
store_sales,396259
store_sales,396262
store_sales,396264
store_sales,396266
store_sales,396267
store_sales,396268
store_sales,396272
store_sales,396273
store_sales,396274
store_sales,396279
store_sales,396281
store_sales,396286
store_sales,396288
store_sales,396289
store_sales,396290
store_sales,396293
store_sales,396298
store_sales,396299
store_sales,396305
store_sales,396306
store_sales,396310
store_sales,396311
store_sales,396312
store_sales,396313
store_sales,396317
store_sales,396319
store_sales,396322
store_sales,396323
store_sales,396324
store_sales,396326
store_sales,396328
store_sales,396330
store_sales,396334
store_sales,396335
store_sales,396339
store_sales,396341
store_sales,396344
store_sales,396346
store_sales,396351
store_sales,396355
store_sales,396356
store_sales,396359
store_sales,396364
store_sales,396371
store_sales,396376
store_sales,396378
store_sales,396379
store_sales,396380
store_sales,396381
store_sales,396384
store_sales,396386
store_sales,396388
store_sales,396393
store_sales,396394
store_sales,396401
store_sales,396410
store_sales,396412
store_sales,396415
store_sales,396417
store_sales,396418
store_sales,396419
store_sales,396424
store_sales,396426
store_sales,396429
store_sales,396433
store_sales,396434
store_sales,396435
store_sales,396440
store_sales,396441
store_sales,396443
store_sales,396444
store_sales,396447
store_sales,396450
store_sales,396451
store_sales,396453
store_sales,396455
store_sales,396458
store_sales,396463
store_sales,396467
store_sales,396468
store_sales,396471
store_sales,396476
store_sales,396479
store_sales,396481
store_sales,396483
store_sales,396484
store_sales,396485
store_sales,396493
store_sales,396495
store_sales,396496
store_sales,396497
store_sales,396499
store_sales,396505
store_sales,396507
store_sales,396508
store_sales,396511
store_sales,396515
store_sales,396518
store_sales,396521
store_sales,396522
store_sales,396525
store_sales,396529
store_sales,396530
store_sales,396531
store_sales,396532
store_sales,396533
store_sales,396534
store_sales,396535
store_sales,396540
store_sales,396542
store_sales,396543
store_sales,396546
store_sales,396547
store_sales,396550
store_sales,396552
store_sales,396556
store_sales,396557
store_sales,396559
store_sales,396560
store_sales,396563
store_sales,396564
store_sales,396569
store_sales,396575
store_sales,396576
store_sales,396583
store_sales,396584
store_sales,396585
store_sales,396587
store_sales,396595
store_sales,396599
store_sales,396600
store_sales,396601
store_sales,396608
store_sales,396611
store_sales,396613
store_sales,396617
store_sales,396621
store_sales,396625
store_sales,396627
store_sales,396629
store_sales,396630
store_sales,396631
store_sales,396635
store_sales,396636
store_sales,396637
store_sales,396638
store_sales,396639
store_sales,396640
store_sales,396641
store_sales,396643
store_sales,396646
store_sales,396647
store_sales,396649
store_sales,396651
store_sales,396652
store_sales,396654
store_sales,396661
store_sales,396662
store_sales,396663
store_sales,396664
store_sales,396665
store_sales,396670
store_sales,396672
store_sales,396673
store_sales,396678
store_sales,396682
store_sales,396684
store_sales,396685
store_sales,396688
store_sales,396694
store_sales,396696
store_sales,396704
store_sales,396705
store_sales,396708
store_sales,396714
store_sales,396718
store_sales,396722
store_sales,396723
store_sales,396724
store_sales,396728
store_sales,396730
store_sales,396735
store_sales,396736
store_sales,396739
store_sales,396741
store_sales,396742
store_sales,396744
store_sales,396745
store_sales,396747
store_sales,396749
store_sales,396756
store_sales,396762
store_sales,396764
store_sales,396765
store_sales,396770
store_sales,396772
store_sales,396774
store_sales,396775
store_sales,396778
store_sales,396780
store_sales,396785
store_sales,396786
store_sales,396789
store_sales,396797
store_sales,396800
store_sales,396801
store_sales,396802
store_sales,396805
store_sales,396808
store_sales,396809
store_sales,396815
store_sales,396821
store_sales,396822
store_sales,396823
store_sales,396825
store_sales,396827
store_sales,396828
store_sales,396832
store_sales,396833
store_sales,396836
store_sales,396845
store_sales,396846
store_sales,396850
store_sales,396857
store_sales,396858
store_sales,396859
store_sales,396860
store_sales,396868
store_sales,396872
store_sales,396873
store_sales,396874
store_sales,396876
store_sales,396880
store_sales,396885
store_sales,396892
store_sales,396893
store_sales,396894
store_sales,396896
store_sales,396898
store_sales,396899
store_sales,396900
store_sales,396901
store_sales,396902
store_sales,396905
store_sales,396908
store_sales,396910
store_sales,396911
store_sales,396912
store_sales,396913
store_sales,396920
store_sales,396925
store_sales,396937
store_sales,396940
store_sales,396944
store_sales,396945
store_sales,396947
store_sales,396948
store_sales,396953
store_sales,396954
store_sales,396957
store_sales,396958
store_sales,396959
store_sales,396964
store_sales,396969
store_sales,396971
store_sales,396975
store_sales,396977
store_sales,396978
store_sales,396987
store_sales,396989
store_sales,396993
store_sales,396995
store_sales,396996
store_sales,397000
store_sales,397001
store_sales,397004
store_sales,397005
store_sales,397009
store_sales,397010
store_sales,397011
store_sales,397013
store_sales,397016
store_sales,397017
store_sales,397020
store_sales,397022
store_sales,397029
store_sales,397034
store_sales,397039
store_sales,397040
store_sales,397041
store_sales,397043
store_sales,397045
store_sales,397046
store_sales,397052
store_sales,397056
store_sales,397067
store_sales,397074
store_sales,397077
store_sales,397079
store_sales,397084
store_sales,397090
store_sales,397094
store_sales,397097
store_sales,397098
store_sales,397100
store_sales,397110
store_sales,397113
store_sales,397120
store_sales,397122
store_sales,397124
store_sales,397127
store_sales,397129
store_sales,397134
store_sales,397139
store_sales,397140
store_sales,397141
store_sales,397143
store_sales,397145
store_sales,397146
store_sales,397150
store_sales,397152
store_sales,397153
store_sales,397154
store_sales,397156
store_sales,397164
store_sales,397166
store_sales,397167
store_sales,397169
store_sales,397172
store_sales,397173
store_sales,397179
store_sales,397180
store_sales,397184
store_sales,397185
store_sales,397189
store_sales,397194
store_sales,397195
store_sales,397197
store_sales,397199
store_sales,397202
store_sales,397209
store_sales,397210
store_sales,397212
store_sales,397215
store_sales,397217
store_sales,397222
store_sales,397230
store_sales,397231
store_sales,397233
store_sales,397236
store_sales,397243
store_sales,397244
store_sales,397245
store_sales,397246
store_sales,397247
store_sales,397250
store_sales,397253
store_sales,397254
store_sales,397255
store_sales,397263
store_sales,397264
store_sales,397271
store_sales,397272
store_sales,397273
store_sales,397276
store_sales,397284
store_sales,397290
store_sales,397292
store_sales,397298
store_sales,397299
store_sales,397305
store_sales,397306
store_sales,397307
store_sales,397309
store_sales,397310
store_sales,397312
store_sales,397316
store_sales,397318
store_sales,397320
store_sales,397322
store_sales,397324
store_sales,397326
store_sales,397331
store_sales,397338
store_sales,397339
store_sales,397347
store_sales,397348
store_sales,397349
store_sales,397352
store_sales,397353
store_sales,397356
store_sales,397359
store_sales,397362
store_sales,397368
store_sales,397372
store_sales,397374
store_sales,397377
store_sales,397379
store_sales,397380
store_sales,397382
store_sales,397385
store_sales,397394
store_sales,397397
store_sales,397401
store_sales,397407
store_sales,397412
store_sales,397416
store_sales,397417
store_sales,397419
store_sales,397421
store_sales,397422
store_sales,397425
store_sales,397431
store_sales,397432
store_sales,397435
store_sales,397437
store_sales,397439
store_sales,397441
store_sales,397447
store_sales,397448
store_sales,397449
store_sales,397450
store_sales,397453
store_sales,397454
store_sales,397456
store_sales,397457
store_sales,397459
store_sales,397461
store_sales,397462
store_sales,397464
store_sales,397465
store_sales,397466
store_sales,397468
store_sales,397471
store_sales,397476
store_sales,397477
store_sales,397480
store_sales,397481
store_sales,397482
store_sales,397485
store_sales,397486
store_sales,397488
store_sales,397489
store_sales,397490
store_sales,397491
store_sales,397492
store_sales,397494
store_sales,397496
store_sales,397501
store_sales,397502
store_sales,397503
store_sales,397508
store_sales,397509
store_sales,397512
store_sales,397517
store_sales,397518
store_sales,397519
store_sales,397521
store_sales,397525
store_sales,397526
store_sales,397528
store_sales,397529
store_sales,397533
store_sales,397538
store_sales,397541
store_sales,397543
store_sales,397546
store_sales,397548
store_sales,397550
store_sales,397557
store_sales,397560
store_sales,397564
store_sales,397567
store_sales,397568
store_sales,397570
store_sales,397571
store_sales,397572
store_sales,397574
store_sales,397575
store_sales,397577
store_sales,397579
store_sales,397580
store_sales,397582
store_sales,397587
store_sales,397589
store_sales,397595
store_sales,397596
store_sales,397603
store_sales,397609
store_sales,397611
store_sales,397613
store_sales,397614
store_sales,397615
store_sales,397616
store_sales,397618
store_sales,397620
store_sales,397623
store_sales,397625
store_sales,397628
store_sales,397629
store_sales,397630
store_sales,397633
store_sales,397634
store_sales,397635
store_sales,397636
store_sales,397638
store_sales,397640
store_sales,397641
store_sales,397642
store_sales,397644
store_sales,397645
store_sales,397648
